ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
39510,"2005",59.595,-124.4402,486.0897,-17.6,-5.8,2.2,9.9,18.2,19.9,21.4,20.5,14.9,7.3,-5,-8.6,-25.4,-19.2,-12.7,-3.6,2.1,6.7,9.2,7.4,3.4,-1.8,-12.7,-16,-21.5,-12.5,-5.2,3.1,10.2,13.3,15.3,14,9.2,2.8,-8.9,-12.3,61,33,33,21,71,93,98,83,51,16,23,10,2,8,12,28.9,28.8,18,7,14,8,4,-1,1,667,353,187,21,0,0,0,0,1,23,266,383,1,0,3,36,167,248,320,278,133,30,2,1,1221,850,723,446,238,144,94,127,266,474,805,935,0,0,0,0,2,6,10,6,2,0,0,0,0,0,0,5,21,29,31,30,23,9,0,0,61,33,33,7,2,0,0,1,3,4,22,10,0,0,0,48,96,104,104,83,42,16,0,0,0,0,0,27,25,11,6,0,0,0,0,0,63,45,44,54,51,59,63,60,63,68,67,60,6.1,3.27,3.34,-0.31,-0.81,1.19,1.28,-0.11,-0.25,-0.1,2.29,0.99
39511,"2005",59.9296,-122.6435,453.7233,-16.4,-6.1,1.7,9.5,17.7,18.8,20.9,19.6,14.1,6.9,-6.2,-8.4,-25.4,-20.1,-14.1,-4.2,2.1,6.3,9.2,7.5,3.5,-2,-13,-16.1,-20.9,-13.1,-6.2,2.6,9.9,12.5,15,13.6,8.8,2.5,-9.6,-12.2,45,31,42,27,53,68,100,97,56,21,24,13,1,8,11.3,30.7,25,15,3,14,6,3,-2,1,648,370,213,25,0,0,0,0,1,26,287,381,2,0,1,31,159,226,312,267,123,28,2,1,1203,868,753,462,252,159,100,139,278,483,826,933,0,0,0,0,1,4,9,5,2,0,0,0,0,0,0,4,21,29,31,30,24,9,0,0,45,31,41,12,1,0,1,1,4,6,23,12,0,0,0,47,93,98,101,78,39,15,0,0,0,0,0,19,40,31,1,0,0,0,0,0,57,43,41,53,52,61,64,63,65,68,70,56,4.48,3.15,4.18,0.53,-2.22,-0.64,1.85,1.97,0.72,0.5,2.36,1.26
39512,"2005",57.7774,-121.7027,606.9055,-13.6,-2.8,4.1,11.4,18.9,19.3,20.8,20,14.9,7.3,-1.4,-6,-23.9,-16.1,-8.4,-2,3.5,6.7,8.1,6.3,2.6,-2.2,-9.7,-14.5,-18.8,-9.5,-2.2,4.7,11.2,13,14.5,13.1,8.7,2.5,-5.5,-10.3,33,13,20,26,45,61,103,65,41,23,17,12,0.9,8.8,11.3,28,23,0,-1.1,16.3,8.3,2.1,-3,1.1,582,264,108,12,0,0,0,0,1,25,187,321,0,0,4,50,197,239,292,254,122,28,2,1,1137,765,627,400,215,150,115,153,278,481,706,873,0,0,0,0,3,5,6,4,2,0,0,0,0,0,1,8,25,29,31,30,22,8,1,0,33,13,17,4,1,0,1,1,3,6,14,12,0,0,0,54,100,102,106,85,45,18,0,0,0,0,0,28,55,41,3,20,5,0,0,0,53,46,53,55,53,61,61,58,60,66,65,56,3.31,1.29,1.43,-0.64,-3.74,-1.62,1.8,-1.84,-1.38,0.58,1.71,1.22
39513,"2005",57.6788,-121.591,617.1597,-13.6,-2.3,4.5,11.4,18.9,19.2,20.8,19.9,14.9,7.4,-0.9,-6,-24.8,-15.5,-7.9,-2,3.3,6.8,8,6.1,2.4,-2.2,-9.3,-14.4,-19.2,-8.9,-1.7,4.7,11.1,13,14.4,13,8.7,2.6,-5.1,-10.2,34,13,19,28,42,64,102,60,38,23,16,13,1,9,11.4,27.8,23.1,0,-1,16.2,8.5,2,-3,1,595,254,97,12,0,0,0,0,1,25,177,319,0,0,6,51,194,239,290,251,120,29,3,1,1150,750,612,399,217,150,117,155,280,480,692,871,0,0,0,0,3,5,6,4,2,0,0,0,0,0,1,8,24,29,31,30,21,8,1,0,34,13,15,5,1,0,1,1,3,6,13,13,0,0,0,54,100,102,106,86,46,18,0,0,0,0,0,25,57,38,4,25,8,0,0,0,50,47,54,55,52,61,61,58,60,66,65,56,3.38,1.34,1.18,-0.38,-4.01,-1.35,1.7,-2.35,-1.7,0.6,1.65,1.34
39514,"2005",59.3362,-121.5209,636.1747,-13.4,-3.8,2.4,9.5,17.3,17.5,19.7,18.8,13.5,7,-3.6,-6.1,-24.1,-18.2,-12,-3.4,3,6.3,8.7,7.1,3.2,-2.1,-11.5,-14.2,-18.7,-11,-4.8,3.1,10.1,11.9,14.2,13,8.3,2.5,-7.6,-10.2,38,24,48,24,52,66,121,100,54,28,29,17,1,7.1,11.8,31,25.2,14,2,16,6,4,-2,1,582,311,175,21,0,0,0,0,1,26,228,317,2,0,0,31,166,207,284,248,111,28,0,2,1136,809,708,448,238,185,122,158,291,483,766,869,0,0,0,0,1,3,5,4,2,0,0,0,0,0,0,5,24,29,31,30,23,9,0,0,38,24,46,8,1,1,1,2,5,8,26,16,0,0,0,47,90,92,96,76,39,16,0,0,0,0,0,24,38,26,0,0,0,0,0,0,52,42,45,56,56,65,66,63,66,67,67,54,3.82,2.45,4.76,0.01,-2.07,-0.09,4.51,2.58,0.81,1.21,2.87,1.66
39515,"2005",58.2908,-122.3659,592.8575,-14.6,-3.4,3.5,11.1,18.7,18.8,20.6,19.8,14.6,6.9,-2.6,-6.9,-24.2,-16.8,-9.5,-2.4,3.9,7.2,8.5,7,2.9,-2.5,-11,-14.9,-19.4,-10.1,-3,4.3,11.3,13,14.6,13.4,8.8,2.2,-6.8,-10.9,38,14,32,24,51,57,103,86,47,28,23,11,1,8,11.7,29.8,24.5,2,0,16,8,3,-3,1,602,285,128,14,0,0,0,0,1,28,213,340,1,0,3,46,199,238,296,262,122,26,1,1,1157,783,653,410,213,150,112,144,278,491,744,892,0,0,0,0,4,5,7,5,2,0,0,0,0,0,1,7,26,29,31,30,22,8,1,0,38,14,29,5,1,0,1,1,4,8,20,10,0,0,0,52,97,98,103,83,44,17,0,0,0,0,0,28,46,41,0,0,0,0,0,0,56,46,51,55,55,64,63,60,62,67,65,58,3.76,1.44,2.82,-0.62,-2.86,-1.61,2.03,0.54,-0.59,1.26,2.28,1.06
39516,"2005",59.026,-120.4881,606.7849,-13.3,-4,2.3,10.1,17.7,18.1,19.6,18.9,13.8,7.4,-3,-6.1,-23.5,-18,-11.5,-2.6,4,6.9,9.2,7.5,3.2,-2.1,-11.1,-14.1,-18.4,-11,-4.6,3.7,10.9,12.5,14.4,13.2,8.5,2.6,-7.1,-10.1,36,20,41,16,61,62,129,96,56,25,26,17,1,7.7,11,31,26.4,20,2,16.2,5,5.3,-2,1,572,310,170,17,0,0,0,0,1,24,217,316,2,0,0,38,188,224,291,256,116,29,1,2,1126,808,703,428,222,167,117,151,285,479,751,868,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,7,26,29,31,30,23,9,1,0,36,20,40,4,1,0,1,2,5,6,24,17,0,0,0,49,91,94,94,76,40,16,0,0,0,0,0,33,30,32,0,0,0,0,0,0,54,43,48,57,57,65,67,65,66,66,66,53,3.58,1.97,4.07,-1.04,-1.22,-0.75,5.55,2.35,0.88,0.79,2.64,1.71
39517,"2005",59.9426,-123.2958,481.0194,-16.7,-6.2,2,9.4,17.8,18.9,20.8,19.6,14.2,6.7,-6,-8.5,-25.7,-19.8,-13.8,-3.8,2.2,6.5,9.1,7.5,3.4,-2.1,-13.1,-15.9,-21.2,-13,-5.9,2.8,10,12.7,15,13.6,8.8,2.3,-9.5,-12.2,48,33,38,28,61,75,99,92,57,19,21,10,2,8,12,29.9,24,13,4,14,6,3,-2,1,658,366,205,23,0,0,0,0,1,27,286,380,2,0,1,32,161,231,305,268,123,26,2,1,1212,864,743,456,249,156,102,139,277,488,825,932,0,0,0,0,1,5,8,5,2,0,0,0,0,0,0,5,21,29,31,30,23,9,0,0,48,33,37,11,2,0,1,1,4,5,20,10,0,0,0,47,93,99,100,78,40,15,0,0,0,0,0,19,32,24,1,0,0,0,0,0,58,44,41,54,52,61,64,62,65,68,69,59,4.79,3.26,3.79,0.55,-1.51,0,1.82,1.5,0.74,0.33,2.11,1.01
39518,"2005",59.0484,-124.2904,842.0029,-13.2,-2.9,3,8.7,16.4,17,18.7,18,13.1,6.7,-2.9,-5.1,-23,-15.5,-10.1,-3.6,1.8,5.3,7.5,6.2,2.3,-2.7,-10.8,-12.7,-18.1,-9.2,-3.5,2.6,9.1,11.1,13.1,12.1,7.7,2,-6.9,-8.9,59,27,40,26,70,97,106,100,54,19,24,5,2,8.6,11.9,28.5,28.2,13,4.9,14,7.9,3,-2,1,561,259,141,25,1,0,0,0,2,30,214,281,1,0,0,24,136,185,252,221,96,24,0,2,1116,758,670,464,276,207,148,184,309,497,745,831,0,0,0,0,0,2,3,3,1,0,0,0,0,0,1,5,20,28,31,30,21,7,1,0,58,27,37,11,3,1,1,2,6,6,21,5,0,0,0,45,88,92,94,75,39,16,0,0,0,0,0,19,18,0,0,0,0,0,0,0,56,49,51,57,55,63,65,63,65,66,67,60,5.85,2.72,3.68,0.51,0.38,2.92,3.17,2.84,0.96,0.34,2.36,0.53
39519,"2005",58.5129,-123.8396,609.0667,-13.9,-3.5,3,10.2,17.7,18.1,20.1,19.1,14.3,7,-2.6,-6.5,-24.7,-16.2,-9.5,-2.5,3.2,6.3,8.4,6.5,2.6,-2.4,-10.9,-14,-19.3,-9.8,-3.2,3.8,10.5,12.2,14.3,12.8,8.5,2.3,-6.8,-10.3,51,18,37,23,72,90,114,96,50,23,20,5,1,7.4,11.9,28.1,27.8,1,0.7,12.7,8.9,1.7,-2,1,598,271,133,16,0,0,0,0,1,27,212,320,1,0,2,39,176,216,287,245,114,26,1,1,1153,776,660,425,231,176,120,161,287,489,742,872,0,0,0,0,2,4,6,4,2,0,0,0,0,0,1,7,24,29,31,30,22,8,1,0,51,18,34,6,1,1,1,2,4,7,18,5,0,0,0,49,93,96,100,80,43,17,0,0,0,0,0,26,21,6,0,0,0,0,0,0,51,48,53,57,55,63,64,61,62,67,65,60,5.15,1.8,3.38,-0.35,-0.29,1.95,3.4,1.89,-0.03,0.68,2.03,0.51
39520,"2005",59.5198,-124.2043,377.6646,-18.7,-6.3,2,9.6,18.2,20.6,22,21.2,15.4,7.4,-5.5,-9.3,-25.7,-20.1,-13.5,-4.2,2.2,7.3,9.8,7.8,3.8,-1.7,-13,-16.6,-22.2,-13.2,-5.7,2.7,10.2,13.9,15.9,14.5,9.6,2.9,-9.3,-13,50,28,36,21,71,92,103,84,53,17,20,8,1,8,12,29,26.8,18,7,14,8,3,-1,1,687,372,200,24,0,0,0,0,1,22,278,403,1,0,4,34,167,268,339,294,146,31,3,0,1242,870,738,460,238,130,78,113,252,470,817,956,0,0,0,0,2,8,13,8,3,0,0,0,0,0,0,4,21,29,31,31,24,10,0,0,50,28,35,9,2,0,0,1,3,4,19,7,0,0,0,48,96,107,106,85,43,16,0,0,0,0,0,26,24,15,3,1,0,0,0,0,66,43,42,53,51,59,63,59,63,68,68,60,5.03,2.76,3.57,-0.08,-0.66,0.87,1.54,-0.26,-0.41,-0.05,2.02,0.75
39521,"2005",59.046,-121.0529,623,-13.2,-4,2.1,9.8,17.7,17.9,19.8,19,13.7,7.1,-3.1,-6.2,-23.8,-17.9,-11.6,-3.1,3.6,6.8,8.8,7.2,3.1,-2.3,-11.1,-14.3,-18.5,-10.9,-4.7,3.4,10.7,12.3,14.3,13.1,8.4,2.4,-7.1,-10.3,35,21,42,19,52,60,119,87,49,28,28,17,1,7,11.6,31,25.2,16,2,16.2,6,5,-2,1,574,309,173,19,0,0,0,0,1,26,218,320,1,0,0,34,182,220,288,252,114,27,1,2,1129,807,707,440,227,171,119,154,288,486,752,873,0,0,0,0,2,4,6,4,2,0,0,0,0,0,0,6,25,29,31,30,23,8,1,0,35,21,41,6,1,0,1,2,4,8,25,17,0,0,0,48,92,93,97,77,40,16,0,0,0,0,0,29,40,33,0,0,0,0,0,0,52,44,47,56,56,65,66,63,66,67,66,53,3.53,2.08,4.15,-0.58,-2.22,-0.87,4.28,1.29,0.22,1.19,2.78,1.73
39522,"2005",58.0376,-123.577,927.7365,-10.5,-1.5,3.8,9,15.9,16,18.5,17.3,13.2,6.9,-1.4,-3.8,-22,-13.8,-7.9,-3.6,2.1,4.9,6.7,5.5,1.7,-2.9,-9.1,-11.4,-16.2,-7.7,-2,2.7,9,10.5,12.6,11.4,7.5,2,-5.3,-7.6,49,13,29,23,69,100,115,79,49,22,22,10,2,8.1,12.7,28.2,29.2,-3,0,14,10,0,-2,1,504,226,105,24,1,0,0,0,2,30,181,247,0,0,0,23,133,165,237,197,91,24,0,1,1059,714,623,459,279,227,168,207,316,497,697,790,0,0,1,0,0,2,2,2,1,1,1,0,0,0,1,5,21,27,30,29,19,7,1,1,49,13,24,10,3,2,2,3,5,7,18,9,0,0,0,47,87,88,96,74,41,17,0,0,0,0,0,24,18,0,0,0,0,0,0,0,50,50,56,57,56,65,63,63,63,65,68,61,4.89,1.32,2.28,0.12,0.47,3.75,3.97,0.94,0.35,0.64,2.17,0.95
39523,"2005",59.3179,-120.4516,643.1447,-12.8,-3.6,2.4,9.4,17,17.6,19.2,18.3,13.1,6.9,-3.3,-5.7,-24,-18.6,-12.5,-3.4,3.7,6.7,9,7.5,3.2,-2.4,-11.1,-13.8,-18.4,-11.1,-5.1,3,10.4,12.1,14.1,12.9,8.1,2.3,-7.2,-9.8,36,21,43,17,61,71,136,107,60,26,27,18,1,6.5,11,31.1,27.3,20,2,16,5,5.6,-2,1,570,314,182,21,0,0,0,0,1,27,217,300,2,0,0,30,173,214,283,247,106,26,0,2,1125,811,717,449,234,178,123,160,296,489,755,857,0,0,0,0,1,3,5,4,1,0,0,0,0,0,0,5,25,29,31,30,23,8,1,0,36,21,42,6,1,1,1,2,5,8,24,17,0,0,0,47,88,91,92,73,38,16,0,0,0,0,0,30,27,20,0,0,0,0,0,0,50,40,44,56,58,66,68,66,68,67,67,52,3.58,2.08,4.28,-0.63,-0.86,0.41,6.4,3.77,1.7,0.97,2.69,1.8
39524,"2005",58.9877,-122.8342,549.8409,-15.8,-4.1,3.2,10.8,18.6,18.8,20.7,19.9,14.6,7,-4.6,-7.7,-25,-17,-10.5,-2.3,3.9,7,9.2,7.5,3.4,-2.1,-11.6,-14.8,-20.4,-10.6,-3.6,4.2,11.3,12.9,15,13.7,9,2.4,-8.1,-11.3,44,20,47,24,52,55,99,119,52,31,23,8,2,7.1,11.2,29.8,26.9,5,1,14,8,2,-2,1,633,298,144,14,0,0,0,0,1,26,244,351,1,0,3,46,199,237,305,272,128,27,2,1,1188,796,673,413,213,152,102,134,271,485,783,903,0,0,0,0,3,5,8,6,2,0,0,0,0,0,0,8,26,29,31,30,23,9,0,0,44,20,44,5,1,0,1,2,4,9,22,7,0,0,0,51,96,98,101,81,42,16,0,0,0,0,0,26,44,42,2,0,0,0,0,0,57,47,48,56,55,63,64,62,64,68,70,60,4.36,1.99,4.41,-0.48,-2.76,-1.77,1.77,3.94,-0.01,1.52,2.32,0.76
39525,"2005",59.6482,-124.0285,375.3171,-18.7,-6.9,1.6,8.5,17.7,20.6,22.3,21.3,15.6,7.7,-6,-9.6,-26,-20.5,-14.1,-4.2,2.1,7.3,9.9,7.9,3.8,-1.7,-13.4,-16.8,-22.4,-13.7,-6.2,2.1,9.9,13.9,16.1,14.6,9.7,3,-9.7,-13.2,48,30,35,23,68,85,105,84,54,16,19,8,1,8,12,29,25.9,18,7,14,8,4,-1,1,693,385,213,29,0,0,0,0,1,21,291,411,1,0,4,30,159,268,345,296,148,32,3,0,1248,883,752,476,251,129,74,111,250,467,830,964,0,0,0,0,2,8,15,9,3,0,0,0,0,0,0,4,21,29,31,31,24,10,0,0,48,30,35,11,2,0,0,1,3,3,19,8,0,0,0,44,93,107,108,85,43,16,0,0,0,0,0,21,25,22,3,1,0,0,0,0,65,44,41,56,52,59,62,59,62,67,68,60,4.84,2.99,3.5,0.45,-0.65,0.13,1.51,-0.34,-0.43,-0.22,1.94,0.8
39526,"2005",59.029,-121.8676,509.8677,-15.6,-4.8,2.3,10.3,18.7,18.8,20.8,19.9,14.5,7.2,-4.3,-7.9,-24.9,-18.7,-11.9,-3,4,7.1,9.3,7.5,3.5,-2,-11.9,-15.7,-20.2,-11.7,-4.8,3.7,11.4,13,15.1,13.7,9,2.6,-8.1,-11.8,40,23,48,23,51,55,105,88,45,29,28,15,1,7,11.8,30.9,24.4,14,2,16,6,4,-2,1,628,331,174,17,0,0,0,0,1,25,244,366,1,0,2,40,201,238,313,271,128,28,2,1,1182,829,708,431,211,151,99,135,272,480,783,919,0,0,0,0,4,5,9,6,2,0,0,0,0,0,0,6,26,29,31,30,24,9,0,0,40,23,46,6,1,0,1,1,3,8,26,14,0,0,0,50,96,98,101,81,41,16,0,0,0,0,0,27,46,42,0,0,0,0,0,0,57,44,46,55,55,63,65,62,64,68,67,55,3.98,2.29,4.73,-0.33,-2.87,-1.77,2.39,0.85,-0.61,1.29,2.82,1.46
39527,"2005",57.5099,-122.6957,1062.793,-8.7,0,4.3,9.2,16,16.5,18.4,17.3,13.1,6.6,0.2,-2.5,-21,-12.1,-6.4,-3.2,1.5,4.4,5.7,4.6,1.3,-2.6,-7.9,-10.8,-14.8,-6.1,-1,3,8.8,10.5,12,11,7.2,2,-3.9,-6.7,30,10,18,28,71,84,114,63,40,19,17,11,2,9,12,27.6,27.3,-3,-1.4,15,10,2,-2.1,1.5,462,188,84,22,1,0,0,0,2,31,148,222,0,0,0,24,127,165,219,184,85,24,0,1,1016,670,592,451,286,227,185,219,324,499,656,762,0,0,2,1,0,2,2,1,1,2,2,0,0,0,2,6,19,27,30,28,18,7,2,1,29,9,14,10,4,2,2,2,5,6,12,9,0,0,0,48,89,92,98,77,42,17,0,0,0,0,0,20,18,9,0,14,2,0,0,0,48,52,60,57,55,62,60,60,62,67,67,59,2.96,0.99,1.04,0.46,0.55,1.54,3.66,-1.02,-0.51,0.32,1.58,1.09
39528,"2005",58.1332,-120.6044,479.0901,-15.5,-4.7,2.2,11.6,19.4,19.6,20.9,20.4,15.3,8,-2.5,-7.8,-24.2,-17.9,-10.2,-1.7,4.4,7.8,9.5,7.5,3.3,-2,-11,-15.7,-19.8,-11.3,-4,5,11.9,13.7,15.2,13.9,9.3,3,-6.8,-11.7,35,18,30,21,45,49,119,67,44,26,21,16,1,8,11.2,30.3,24.8,9,0,17,7,4,-3,1,615,319,154,11,0,0,0,0,1,21,212,366,1,0,3,56,215,261,316,277,137,32,2,1,1170,817,685,391,197,135,97,128,262,467,742,918,0,0,0,0,5,7,9,6,2,0,0,0,0,0,1,9,27,29,31,30,23,9,1,0,35,18,29,3,0,0,1,1,3,5,19,16,0,0,0,54,100,101,102,84,45,18,0,0,0,0,0,33,54,52,0,17,2,0,0,0,59,46,52,56,54,64,65,60,62,65,65,54,3.54,1.81,2.86,-1.23,-3.69,-2.71,3.85,-1.52,-1.33,0.68,2.12,1.58
39529,"2005",59.8107,-122.0675,463.4747,-15.5,-5.5,1.8,9.8,17.5,18.6,20.8,19.5,14,7.1,-5.6,-7.7,-25.1,-20,-14.1,-4.2,2.3,6.4,9.2,7.6,3.4,-1.9,-12.4,-14.8,-20.3,-12.8,-6.1,2.8,9.9,12.5,15,13.6,8.7,2.6,-9,-11.3,40,28,45,26,51,67,103,98,56,23,26,15,2,8,11,31,26.7,16,4,15,5,4,-2,1,630,359,210,23,0,0,0,0,1,24,270,352,2,0,0,31,160,224,312,267,121,29,1,1,1184,857,749,456,250,167,100,139,279,479,809,904,0,0,0,0,1,4,9,5,2,0,0,0,0,0,0,4,22,29,31,30,24,9,0,0,40,28,45,10,1,0,1,2,4,6,24,14,0,0,0,48,92,97,101,78,39,15,0,0,0,0,0,22,41,31,0,0,0,0,0,0,56,41,40,52,53,62,64,63,66,68,70,57,4,2.84,4.54,0.24,-2.35,-0.59,2.23,2.25,0.81,0.68,2.55,1.47
39530,"2005",59.4924,-122.4659,687.6686,-13.7,-3.4,3.2,9.5,17.2,17.5,19.6,18.9,13.5,7.1,-4.2,-5.8,-24,-17.5,-11.6,-3.4,2.4,5.6,8.2,6.8,2.9,-2.2,-11.3,-13.7,-18.8,-10.5,-4.2,3.1,9.8,11.5,13.9,12.8,8.2,2.4,-7.7,-9.8,43,27,50,28,54,70,111,112,58,26,25,11,1,7.5,11,31,26.8,12,2,15,6,4,-2,1,585,296,158,21,0,0,0,0,1,26,233,300,2,0,0,30,155,197,277,244,107,27,0,2,1139,793,690,448,256,195,129,162,295,485,772,857,0,0,0,0,0,3,5,4,2,0,0,0,0,0,0,5,22,28,31,30,22,8,1,0,43,27,47,10,2,1,1,2,5,7,23,11,0,0,0,47,91,93,97,77,39,16,0,0,0,0,0,19,36,23,0,0,0,0,0,0,54,43,45,56,54,63,65,62,65,67,69,56,4.3,2.75,4.8,0.43,-1.83,0.14,3.35,3.64,1.23,1,2.5,1.13
39531,"2005",58.8493,-120.7985,504.6065,-14.9,-4.9,1.8,10.6,18.6,18.9,20.5,19.7,14.4,7.2,-3.6,-7.5,-24,-18.9,-11.4,-2.2,4.2,7.4,9.4,7.5,3.3,-2.2,-11.5,-15.3,-19.5,-11.9,-4.8,4.2,11.4,13.2,15,13.6,8.9,2.5,-7.6,-11.4,35,20,40,17,53,54,119,81,49,26,26,17,1,8,11.1,31,24.4,13,2,16.7,6,5,-2,1,603,335,175,14,0,0,0,0,1,25,228,355,1,0,1,45,202,244,306,268,125,28,1,1,1158,833,709,415,210,147,101,138,274,482,766,907,0,0,0,0,4,6,8,5,2,0,0,0,0,0,0,8,26,29,31,30,23,9,0,0,35,20,39,4,1,0,1,1,4,7,24,17,0,0,0,50,95,98,99,80,42,16,0,0,0,0,0,33,42,44,0,0,0,0,0,0,58,43,49,57,56,64,66,62,64,67,66,54,3.47,2.04,3.98,-1.1,-2.42,-1.93,4,0.36,-0.19,0.97,2.59,1.73
39532,"2005",57.389,-120.0504,796.3782,-12.1,-1.6,4,11,17.6,17.8,19.1,18.7,14.3,8.5,0.1,-4.3,-22.8,-15,-7.6,-1.6,3.5,6.7,7.9,6.5,2.8,-1.8,-8.1,-12.7,-17.5,-8.3,-1.8,4.7,10.6,12.2,13.5,12.6,8.5,3.3,-4,-8.5,38,21,23,23,40,61,118,52,36,23,17,18,1,8.7,12.4,27.6,23.7,3,0,17.7,10,4,-3,2,543,241,100,12,0,0,0,0,1,19,151,270,0,0,3,48,178,217,264,237,117,35,2,1,1097,733,616,399,229,174,139,169,284,456,660,818,0,0,0,0,2,4,4,3,2,0,0,0,0,0,1,9,25,29,31,30,22,9,2,0,38,20,19,4,1,0,1,1,3,4,13,16,0,0,0,53,94,94,97,80,44,20,0,0,0,0,0,29,54,33,0,27,8,0,0,0,52,47,56,58,56,65,65,62,63,64,66,54,3.84,2.09,1.64,-0.82,-3.56,-0.84,4.23,-2.35,-1.6,0.19,1.61,1.75
39533,"2005",58.0353,-123.0565,994.6301,-10.5,-1.5,3.9,9.1,16.2,16.4,18.4,17.4,13.1,6.4,-1.2,-3.9,-21.6,-13.5,-7.6,-3.4,2.1,4.9,6.4,5.2,1.6,-3,-8.9,-11.5,-16.1,-7.5,-1.8,2.9,9.1,10.6,12.4,11.3,7.4,1.7,-5.1,-7.7,42,13,28,27,64,88,115,82,58,24,21,9,2,8.4,12.6,28.6,27.9,-1,-1,14,10,1,-2,2,499,222,100,23,1,0,0,0,2,33,176,250,0,0,0,24,137,170,230,195,88,22,0,1,1054,710,617,455,275,221,174,209,319,506,691,794,0,0,1,0,0,2,2,2,1,1,1,0,0,0,1,5,21,27,30,29,19,7,1,1,42,12,23,10,3,2,2,3,7,9,17,8,0,0,0,47,88,90,96,76,41,17,0,0,0,0,0,21,24,2,0,0,0,0,0,0,52,51,57,57,56,63,62,62,63,66,68,61,4.2,1.26,2.17,0.37,-0.24,2.22,3.9,1.03,1.34,0.9,2.13,0.92
39534,"2005",59.9328,-121.4682,514.5938,-14.2,-5.2,1.6,8.4,16.6,18.1,20.5,19.3,13.7,7.6,-5,-6.9,-25.1,-19.9,-14.6,-4.6,2.3,6.1,8.9,7.3,3.1,-2,-12.2,-14.8,-19.6,-12.6,-6.5,1.9,9.5,12.1,14.7,13.3,8.4,2.8,-8.6,-10.8,38,27,42,24,51,73,112,102,58,25,27,18,0,7.3,11,31,27,21.4,3,15,5,5,-2,1,610,354,219,32,1,0,0,0,1,23,260,338,2,0,0,23,146,213,298,258,113,30,1,2,1164,852,760,484,265,178,110,149,288,473,798,890,0,0,0,0,0,3,7,5,2,0,0,0,0,0,0,3,22,29,31,30,23,9,0,0,38,27,42,13,2,1,1,2,5,6,25,17,0,0,0,44,88,95,99,77,39,16,0,0,0,0,0,20,37,22,0,0,0,0,0,0,51,41,39,55,55,63,64,63,66,66,69,53,3.81,2.67,4.24,0.57,-1.6,0.24,3.2,2.63,1.14,0.71,2.7,1.76
39535,"2005",58.121,-121.9353,557.812,-14.8,-3.6,3.3,11.2,19,19.1,20.9,20.1,14.9,7.1,-2.6,-6.8,-24.1,-16.9,-9.2,-2.1,4,7.4,8.7,7,2.9,-2.3,-11,-15.2,-19.4,-10.3,-2.9,4.6,11.5,13.3,14.8,13.5,8.9,2.4,-6.8,-11,34,14,27,24,47,53,101,75,43,26,21,12,1,8.3,11.7,29.5,23.8,3,-1,16.4,7,3,-3,1,603,290,126,12,0,0,0,0,1,26,212,343,1,0,4,50,205,248,301,266,125,27,2,1,1158,787,651,403,208,144,106,140,274,486,743,895,0,0,0,0,4,6,8,5,2,0,0,0,0,0,1,8,26,29,31,30,22,8,1,0,34,14,24,4,1,0,1,1,3,7,19,12,0,0,0,53,99,100,104,84,45,17,0,0,0,0,0,29,52,46,4,9,1,0,0,0,57,46,53,56,54,63,63,60,61,67,65,56,3.38,1.42,2.27,-0.71,-3.48,-2.14,1.7,-0.7,-1.11,0.93,2.08,1.2
