ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
110244,"2011",59.3646,-120.0285,496.1892,-12.2,-9.1,-4.2,5.6,18.5,19.4,21.4,21.5,16.4,7.5,-9.3,-5.9,-22.3,-21.8,-17.9,-6.9,3.3,7.5,10.4,9.3,3.9,-1.6,-18.7,-15.5,-17.2,-15.5,-11.1,-0.6,10.9,13.5,15.9,15.4,10.2,2.9,-14,-10.7,27,24,21,11,14,101,124,70,27,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,434,346,69,0,0,0,0,1,21,419,334,2,0,0,10,189,254,339,323,162,32,0,2,1090,933,903,559,221,140,78,93,236,468,960,886,0,0,0,0,2,7,13,13,3,0,0,0,0,0,0,1,24,29,31,31,24,10,0,0,26,24,21,9,0,0,0,1,1,5,26,17,0,0,0,0,96,100,101,84,46,16,0,0,0,0,0,0,82,0,0,14,18,0,0,0,55,46,44,54,53,63,66,63,60,68,58,69,2.65,2.38,2.12,0.16,-6.5,2.54,4.09,-1.69,-3.75,0.41,2.61,1.71
110245,"2011",56.6704,-120.154,806.9623,-8,-6.7,-5.5,7.4,16.2,18,18.6,20.3,16.3,8.7,-5.4,-1,-16.9,-17.1,-15.6,-3.8,3.7,6.4,9.2,7.4,4.7,-0.4,-13.4,-11.3,-12.5,-11.9,-10.6,1.8,10,12.2,13.9,13.9,10.5,4.2,-9.4,-6.1,53,33,32,39,21,131,145,28,60,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,389,336,331,33,0,0,0,0,1,14,282,207,0,0,0,15,162,216,276,276,171,44,0,1,944,833,888,487,249,176,130,129,226,430,821,745,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,52,33,32,21,1,1,1,0,3,2,32,14,0,0,0,44,87,97,91,86,49,20,0,0,0,0,0,5,66,0,0,58,0,3,0,0,61,56,57,60,60,64,70,60,63,69,66,67,5.35,3.31,3.22,2.24,-4.53,5.94,7.73,-5.71,-0.45,-0.62,3.3,1.69
110246,"2011",56.4507,-120.1542,732.0663,-7.9,-6.1,-4.9,7.5,16.7,18.5,19.1,20.8,16.9,9.1,-4,-0.8,-17.4,-17.3,-15.4,-3.6,3.7,6.5,9.2,7.3,4.7,-0.5,-13.1,-11.3,-12.6,-11.7,-10.2,2,10.2,12.5,14.1,14,10.8,4.3,-8.5,-6.1,54,33,31,35,19,137,132,25,45,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,393,329,319,31,0,0,0,0,0,13,257,205,0,0,0,17,168,225,283,281,180,47,0,1,948,827,875,482,237,166,124,123,217,425,796,743,0,0,2,0,1,4,5,7,4,2,2,0,0,0,0,5,25,29,31,30,26,13,0,1,53,32,31,18,0,1,1,0,2,2,31,14,0,0,0,44,90,100,94,89,51,21,0,0,0,0,0,9,70,0,0,64,6,5,0,0,59,53,56,60,59,62,69,59,62,67,62,66,5.37,3.26,3.15,1.79,-4.94,6.3,6.06,-6.32,-2.27,-0.83,3.34,1.71
110247,"2011",56.6111,-120.3928,693.7336,-8.1,-6.4,-4.6,8.2,17.2,18.9,19.5,21.2,17.1,9.3,-5.3,-1.2,-17.4,-17,-15.4,-3.5,3.7,6.3,9.3,7.3,4.6,-0.1,-13,-11.5,-12.8,-11.7,-10,2.3,10.4,12.6,14.4,14.3,10.9,4.6,-9.1,-6.4,48,32,29,38,23,137,139,28,54,15,30,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,397,331,313,27,0,0,0,0,0,12,274,214,0,0,0,20,175,228,290,287,182,50,0,1,952,829,870,470,232,158,117,119,215,418,813,753,0,0,1,0,2,4,6,7,4,2,2,0,0,0,0,5,25,29,31,30,26,14,0,1,47,31,29,18,0,1,1,0,2,1,29,13,0,0,0,46,92,102,96,91,51,21,0,0,0,0,0,8,68,0,0,63,0,5,0,0,59,55,55,59,58,61,68,58,61,68,67,67,4.83,3.15,2.89,1.88,-4.78,6,6.53,-6.32,-1.55,-0.91,3.05,1.58
110248,"2011",56.4139,-120.1756,698.6953,-8,-5.9,-4.7,7.8,17,18.7,19.3,21,17.2,9.3,-3.9,-0.9,-17.5,-17.3,-15.3,-3.5,3.7,6.5,9.2,7.3,4.7,-0.5,-12.9,-11.3,-12.8,-11.6,-10,2.1,10.4,12.6,14.3,14.2,10.9,4.4,-8.4,-6.1,53,32,32,35,19,139,131,25,42,15,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,397,327,313,29,0,0,0,0,0,12,253,205,0,0,0,18,172,228,287,285,184,48,0,1,952,825,870,476,234,158,120,120,213,422,791,743,0,0,1,0,2,4,6,7,4,1,2,0,0,0,0,5,25,29,31,30,26,13,0,1,52,32,32,17,0,1,1,0,2,2,31,14,0,0,0,45,91,101,95,91,52,21,0,0,0,0,0,10,72,0,0,66,9,6,0,0,59,52,55,60,58,62,68,58,61,67,62,66,5.35,3.22,3.18,1.68,-5.06,6.32,5.9,-6.51,-2.69,-0.92,3.33,1.68
110249,"2011",59.5343,-120.1044,502.3795,-12,-8.7,-3.8,5.5,17.8,19.4,21.5,21.6,16.3,7.6,-9.4,-5.9,-22.5,-21.9,-18,-7.1,2.5,7.3,10.3,9.2,3.9,-1.6,-18.7,-15.5,-17.2,-15.3,-10.9,-0.8,10.1,13.4,15.9,15.4,10.1,3,-14,-10.7,27,23,21,10,14,106,117,70,27,22,27,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,430,341,71,0,0,0,0,1,21,419,334,2,0,0,9,166,251,338,323,159,32,0,2,1090,929,898,563,238,142,79,94,238,466,960,886,0,0,0,0,1,6,13,13,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,27,23,21,8,0,0,0,1,1,5,27,17,0,0,0,0,93,100,102,84,45,16,0,0,0,0,0,0,79,0,0,14,18,0,0,0,53,45,43,54,53,62,66,62,60,68,59,68,2.68,2.31,2.06,0.05,-6.18,2.94,3.36,-1.67,-3.72,0.36,2.7,1.72
110250,"2011",56.3963,-120.041,758.9705,-7.8,-6,-5.1,7.2,16.5,18.3,18.8,20.5,16.8,9,-3.9,-0.5,-17.3,-17.6,-15.6,-3.7,3.6,6.4,9.1,7.2,4.6,-0.8,-13.3,-11.3,-12.6,-11.8,-10.4,1.8,10.1,12.3,14,13.9,10.7,4.1,-8.6,-5.9,55,33,32,32,19,139,132,25,42,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,392,333,324,33,0,0,0,0,0,14,259,201,0,0,0,15,164,221,278,276,177,44,0,1,947,831,881,488,240,171,128,130,220,431,798,739,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,12,0,1,54,32,32,18,0,1,1,0,2,2,31,14,0,0,0,44,89,99,93,88,51,21,0,0,0,0,0,11,70,0,0,63,8,5,0,0,59,51,56,61,59,63,69,59,61,67,60,65,5.48,3.25,3.21,1.6,-4.93,6.58,6.23,-6.19,-2.53,-0.8,3.3,1.73
110251,"2011",59.2348,-120.1681,430.6203,-13.1,-10.2,-5.2,6.2,18.9,19.9,21.9,22,16.9,7.5,-10.1,-6.8,-22.6,-22.3,-18.5,-7.2,3.7,7.8,10.6,9.5,4.1,-1.7,-19.1,-15.8,-17.8,-16.2,-11.9,-0.5,11.3,13.9,16.3,15.7,10.5,2.9,-14.6,-11.3,27,23,22,14,16,103,125,70,29,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,553,455,370,67,0,0,0,0,1,22,435,351,2,0,0,11,200,266,350,333,171,31,0,1,1108,954,927,556,212,131,69,86,226,470,977,904,0,0,0,0,3,8,16,15,4,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,23,22,11,0,0,0,1,1,5,26,17,0,0,0,0,97,102,104,86,47,16,0,0,0,0,0,0,82,0,0,16,19,0,0,0,57,48,45,52,53,63,66,62,60,67,60,72,2.74,2.34,2.21,0.31,-6.46,2.51,3.98,-1.9,-3.84,0.44,2.64,1.71
110252,"2011",59.89,-120.0873,484.0432,-12.1,-8.4,-3.3,5.1,17.5,19.5,21.6,21.9,16.4,7.7,-9.6,-6,-23.1,-22.2,-18.3,-7.5,1.8,7,10.2,9.1,3.8,-1.5,-19,-16,-17.6,-15.3,-10.8,-1.2,9.6,13.2,15.9,15.5,10.1,3.1,-14.3,-11,26,22,19,8,15,104,101,66,26,22,27,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,547,430,338,80,0,0,0,0,1,20,426,343,2,0,0,8,152,247,340,326,161,33,0,2,1102,929,894,576,260,145,77,91,237,463,967,895,0,0,0,0,0,6,14,13,3,0,0,0,0,0,0,1,20,29,31,31,24,10,0,0,26,22,19,7,0,0,0,1,1,4,27,18,0,0,0,0,93,101,103,85,45,16,0,0,0,0,0,0,78,0,1,20,19,0,0,0,51,43,41,54,51,62,65,61,60,68,59,67,2.61,2.17,1.9,-0.04,-5.91,2.69,1.68,-2.42,-3.86,0.36,2.74,1.82
110253,"2011",59.5288,-120.2686,477.3311,-12.3,-9,-4,5.6,17.7,19.6,21.7,21.7,16.4,7.5,-9.6,-6.2,-22.6,-22,-18.4,-7.1,2.5,7.5,10.4,9.2,3.9,-1.7,-18.8,-15.8,-17.5,-15.5,-11.2,-0.8,10.1,13.5,16.1,15.4,10.1,2.9,-14.2,-11,27,23,21,11,15,110,115,71,28,21,27,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,435,350,71,0,0,0,0,1,22,425,342,2,0,0,10,164,255,344,324,161,31,0,2,1097,934,907,563,240,139,74,93,237,470,966,895,0,0,0,0,1,7,15,13,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,27,23,21,9,0,0,0,1,1,5,27,17,0,0,0,0,93,101,103,85,45,16,0,0,0,0,0,0,78,0,0,13,17,0,0,0,54,45,42,54,53,62,66,62,60,68,59,68,2.7,2.34,2.09,0.13,-6.02,3.3,3.03,-1.63,-3.66,0.4,2.71,1.73
110254,"2011",56.4239,-120.0376,760.9431,-7.7,-6,-5.1,7.3,16.5,18.3,18.8,20.5,16.8,9,-4,-0.5,-17.3,-17.6,-15.6,-3.7,3.6,6.4,9.1,7.3,4.6,-0.7,-13.3,-11.4,-12.5,-11.8,-10.4,1.8,10.1,12.4,14,13.9,10.7,4.2,-8.7,-5.9,55,33,32,33,19,138,133,25,44,16,33,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391,332,324,33,0,0,0,0,0,14,260,201,0,0,0,15,165,221,278,277,177,44,0,1,945,830,881,488,239,170,128,129,220,431,799,738,0,0,2,0,1,4,5,6,4,2,2,0,0,0,0,5,25,29,31,30,26,13,0,1,54,33,32,18,0,1,1,0,2,2,31,14,0,0,0,44,89,99,93,88,51,21,0,0,0,0,0,11,70,0,0,63,6,5,0,0,58,51,56,61,59,63,69,59,62,67,60,64,5.5,3.29,3.22,1.64,-4.92,6.47,6.29,-6.19,-2.31,-0.78,3.31,1.72
110255,"2011",59.3632,-120.0898,476.4672,-12.4,-9.3,-4.4,5.7,18.6,19.6,21.6,21.6,16.5,7.5,-9.5,-6.1,-22.4,-22,-18.1,-7,3.4,7.6,10.4,9.3,3.9,-1.6,-18.9,-15.6,-17.4,-15.6,-11.2,-0.6,11,13.6,16,15.5,10.2,2.9,-14.2,-10.9,27,24,21,12,14,103,123,71,28,22,26,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,541,439,352,69,0,0,0,0,1,22,424,339,2,0,0,10,191,257,342,325,163,32,0,2,1095,937,908,559,219,137,76,92,234,469,965,891,0,0,0,0,3,7,14,13,3,0,0,0,0,0,0,1,25,29,31,31,25,10,0,0,27,24,21,10,0,0,0,1,1,5,26,17,0,0,0,0,96,101,102,85,46,16,0,0,0,0,0,0,82,0,0,14,18,0,0,0,55,46,44,54,53,63,66,62,60,68,59,70,2.66,2.39,2.14,0.22,-6.49,2.62,3.91,-1.68,-3.7,0.41,2.62,1.71
110256,"2011",59.5545,-120.2447,473.1322,-12.3,-9,-4.1,5.5,17.7,19.6,21.7,21.7,16.4,7.5,-9.7,-6.2,-22.7,-22.1,-18.4,-7.2,2.4,7.5,10.4,9.2,3.9,-1.6,-18.9,-15.8,-17.5,-15.5,-11.2,-0.8,10.1,13.5,16.1,15.5,10.1,2.9,-14.3,-11,27,23,21,10,15,110,114,71,28,21,27,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,437,351,72,0,0,0,0,1,22,426,344,2,0,0,9,164,255,344,325,161,32,0,2,1097,935,908,565,240,139,74,92,236,469,967,896,0,0,0,0,1,7,15,13,3,0,0,0,0,0,0,1,22,29,31,31,24,10,0,0,27,23,21,9,0,0,0,1,1,5,27,17,0,0,0,0,93,101,103,85,45,16,0,0,0,0,0,0,78,0,0,13,18,0,0,0,54,45,42,54,53,62,65,62,60,68,59,68,2.68,2.33,2.07,0.12,-6.08,3.25,2.98,-1.66,-3.69,0.39,2.71,1.73
110257,"2011",59.831,-121.5576,456.8589,-13.3,-8.4,-3.6,4.9,17,19.9,22.2,22,16.6,8.1,-10.3,-5.8,-23.7,-22.2,-19.8,-7.4,1.5,7.1,10,8.5,3.9,-1.8,-19.7,-15.7,-18.5,-15.3,-11.7,-1.3,9.3,13.5,16.1,15.3,10.3,3.2,-15,-10.8,29,26,21,8,22,130,77,67,28,20,29,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,574,429,366,81,1,0,0,0,1,20,449,336,2,0,0,9,140,255,345,319,164,34,0,2,1129,928,923,578,272,139,73,97,233,462,990,888,0,0,0,0,0,7,15,12,3,0,0,0,0,0,0,1,19,29,31,31,24,9,0,0,29,26,21,7,1,0,0,1,1,4,29,19,0,0,0,0,90,103,107,87,46,16,0,0,0,0,0,0,68,0,29,20,17,0,0,0,53,42,37,54,52,61,63,59,60,65,58,67,2.95,2.56,2.14,0.02,-4.66,5.08,-1.22,-2.52,-3.77,0.08,2.93,1.94
110258,"2011",59.7512,-121.19,471,-12.8,-8.5,-3.7,4.3,16.9,19.7,22,22,16.5,7.9,-10.1,-5.9,-23.5,-22.3,-19.5,-7.3,1.7,7.2,10.1,8.6,3.9,-1.8,-19.6,-15.9,-18.2,-15.4,-11.6,-1.5,9.3,13.5,16.1,15.3,10.2,3.1,-14.9,-10.9,29,24,22,8,20,128,89,70,27,21,29,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,563,433,362,87,1,0,0,0,1,20,443,340,2,0,0,8,142,254,345,320,162,33,0,2,1118,932,919,586,270,140,74,96,235,464,985,892,0,0,0,0,0,7,15,12,3,0,0,0,0,0,0,1,20,29,31,31,24,10,0,0,28,24,22,8,1,0,0,1,1,4,28,18,0,0,0,0,90,102,105,87,45,16,0,0,0,0,0,0,70,0,17,17,18,0,0,0,52,42,38,57,53,62,64,59,60,66,58,66,2.85,2.44,2.16,0.16,-4.84,4.93,0.09,-2.25,-3.83,0.21,2.86,1.87
110259,"2011",59.1821,-124.7624,670.4156,-12.8,-7.9,-4.2,5.6,16.4,18.7,21.1,20.2,16.9,8.3,-10.1,-3.9,-21.1,-20.1,-19.2,-6.4,1.8,6.3,8.1,6.5,3.1,-2.3,-18.7,-13.6,-17,-14,-11.7,-0.4,9.1,12.5,14.6,13.4,10,3,-14.4,-8.7,45,37,28,8,31,131,69,49,28,13,32,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,527,394,367,64,1,0,0,0,1,21,430,276,1,0,0,8,135,225,297,261,156,32,0,2,1081,892,924,553,277,167,110,145,242,467,971,825,0,0,0,0,0,4,7,5,3,0,0,0,0,0,0,2,20,29,31,30,23,8,0,0,45,37,28,7,1,1,0,1,1,3,32,30,0,0,0,0,88,99,106,84,48,17,0,0,0,0,0,0,57,0,37,35,20,4,0,0,62,48,40,56,54,61,60,58,57,63,62,65,4.51,3.67,2.77,-0.19,-3.48,5.54,-1.94,-3.66,-4.25,-0.68,3.21,3.16
110260,"2011",59.6164,-122.7436,575.1685,-13.3,-7.2,-3.2,5.6,16.7,19.1,21.6,20.9,16.3,7.8,-10.1,-4.4,-22.7,-20.5,-18.8,-6.2,1.8,6.7,9.2,7.7,3.5,-2.2,-19.4,-14.7,-18,-13.9,-11,-0.3,9.3,12.9,15.4,14.3,9.9,2.8,-14.7,-9.5,36,30,26,9,33,143,69,72,29,19,32,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,560,390,345,61,1,0,0,0,1,22,439,295,2,0,0,11,141,237,323,288,154,31,0,2,1114,888,901,548,272,152,91,118,244,472,981,850,0,0,0,0,0,5,10,8,3,0,0,0,0,0,0,2,20,29,31,30,24,9,0,0,36,30,26,8,1,1,0,1,2,4,32,23,0,0,0,0,89,100,105,84,45,16,0,0,0,0,0,0,56,0,36,13,16,0,0,0,57,45,39,57,53,61,62,59,60,65,59,66,3.62,3.05,2.61,-0.1,-3.47,6.68,-1.87,-1.55,-3.57,0.05,3.2,2.37
110261,"2011",57.8287,-122.5541,839.896,-7.9,-6.9,-4.5,6.5,15.5,17.6,19.6,20.4,16,7.5,-7.8,-2.9,-17.9,-18,-16.1,-5.3,2.3,5.8,7.8,6.3,3,-2.4,-13.5,-12,-12.9,-12.5,-10.3,0.6,8.9,11.7,13.7,13.4,9.5,2.5,-10.7,-7.5,54,51,45,91,69,191,132,62,92,30,21,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,402,352,323,48,1,0,0,0,1,25,320,244,0,0,0,8,130,202,270,261,143,28,0,1,956,850,879,522,283,189,134,146,256,481,859,786,0,0,2,1,0,3,4,5,2,2,2,0,0,0,0,3,22,28,31,30,23,8,0,0,53,51,45,65,3,2,1,1,5,8,21,21,0,0,0,41,85,95,99,87,48,18,0,0,0,0,0,0,16,0,0,25,0,0,0,0,57,53,52,57,58,63,64,57,59,65,75,68,5.37,5.1,4.52,7.78,0.85,12.03,5.3,-2.68,2.78,1.2,2.12,2.33
110262,"2011",59.8229,-121.4839,464.4047,-13.1,-8.3,-3.6,4.8,17,19.8,22.2,22,16.6,8.1,-10.2,-5.8,-23.6,-22.2,-19.7,-7.4,1.5,7.2,10,8.5,3.8,-1.8,-19.7,-15.8,-18.4,-15.3,-11.6,-1.3,9.3,13.5,16.1,15.2,10.2,3.1,-15,-10.8,29,26,21,8,21,129,80,68,28,20,29,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,570,429,364,82,1,0,0,0,1,20,447,337,2,0,0,9,140,254,344,318,163,33,0,2,1125,927,921,579,272,140,74,97,234,462,988,889,0,0,0,0,0,7,15,12,3,0,0,0,0,0,0,1,19,29,31,31,24,9,0,0,29,26,21,7,1,0,0,1,1,4,29,19,0,0,0,0,90,102,107,87,45,16,0,0,0,0,0,0,69,0,26,19,17,0,0,0,53,42,37,55,52,61,63,59,60,65,58,66,2.95,2.56,2.14,0.05,-4.71,5.05,-0.93,-2.4,-3.77,0.12,2.93,1.95
110263,"2011",58.9357,-124.8982,861.7344,-10.4,-7.5,-4.4,5.1,14.7,17,19.2,18.7,15.7,7.4,-9.2,-2.6,-19,-18.8,-17.9,-6.6,1,5.5,7.2,6.1,2.8,-2.9,-17.5,-11.8,-14.7,-13.1,-11.2,-0.8,7.9,11.2,13.2,12.4,9.2,2.2,-13.4,-7.2,43,37,29,14,30,108,64,45,23,14,32,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,456,370,349,71,1,0,0,0,1,28,400,236,1,0,0,3,103,188,256,231,135,26,0,2,1011,868,906,563,314,204,145,175,264,490,940,778,0,0,2,1,0,2,3,3,2,2,2,0,0,0,0,2,17,28,31,30,22,7,0,0,43,37,29,12,2,1,1,1,1,4,32,25,0,0,0,0,82,92,98,78,45,17,0,0,0,0,0,0,52,0,34,33,23,3,0,0,61,52,45,57,56,63,63,61,59,64,63,63,4.33,3.66,2.89,0.5,-2.43,4.01,-1.41,-3.21,-3.92,-0.38,3.24,2.79
110264,"2011",58.6949,-121.066,409.5362,-13.6,-10.6,-5.8,7.5,18.6,20.2,22.2,21.9,17.3,7.5,-10.7,-6.8,-21.3,-22.1,-18.7,-4.9,4.3,8.6,10.6,9,4.2,-1.8,-18.6,-15.6,-17.5,-16.3,-12.3,1.3,11.5,14.4,16.4,15.5,10.8,2.8,-14.7,-11.2,38,32,30,29,27,118,112,60,40,24,27,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,542,459,384,39,0,0,0,0,0,22,437,349,1,0,0,19,204,282,354,326,179,31,0,1,1097,957,941,502,208,118,67,91,218,472,979,901,0,0,0,0,4,10,17,13,4,0,0,0,0,0,0,3,26,30,31,31,25,9,0,0,38,32,30,18,0,0,0,0,2,5,27,19,0,0,0,43,95,102,106,88,49,17,0,0,0,0,0,14,68,0,0,28,9,0,0,0,64,50,47,56,56,64,65,61,59,67,64,73,3.8,3.22,3.02,1.32,-4.92,3.98,2.51,-3,-2.93,0.62,2.75,1.89
110265,"2011",59.1435,-121.3205,664.4462,-10.3,-7.5,-3.8,5.9,17,18.2,20.6,20.7,16.1,7.4,-8.8,-3.5,-20.9,-20.2,-17.7,-6,2.6,7,9.4,8,3.5,-2,-17.9,-14.1,-15.6,-13.8,-10.8,0,9.8,12.6,15,14.4,9.8,2.7,-13.3,-8.8,35,30,27,19,24,131,101,65,29,22,32,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,484,390,337,57,0,0,0,0,1,23,398,278,2,0,0,9,156,229,306,290,150,30,0,2,1039,888,894,540,255,157,101,117,248,476,939,828,0,0,1,0,0,4,8,8,3,1,0,0,0,0,0,2,22,29,31,31,24,9,0,0,34,30,27,15,1,1,1,1,2,5,31,18,0,0,0,0,90,94,100,83,46,16,0,0,0,0,0,0,66,0,0,19,16,0,0,0,54,47,44,57,55,65,65,61,60,67,60,65,3.46,2.98,2.7,0.79,-4.76,6.11,1.99,-2.07,-3.45,0.49,3.17,1.94
110266,"2011",57.4169,-121.0219,887.6224,-7.7,-7.1,-5.4,7,15.6,17.7,19,20.5,15.7,7.7,-7.2,-2.5,-17.4,-17.4,-16,-4.7,2.9,5.9,8.4,6.8,3.7,-1.6,-13.8,-12,-12.6,-12.2,-10.7,1.1,9.3,11.8,13.7,13.7,9.7,3.1,-10.5,-7.2,63,37,35,88,40,144,158,50,103,27,26,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,391,345,335,40,1,0,0,0,1,20,315,237,0,0,0,11,141,204,271,270,148,33,0,1,946,842,891,506,271,188,134,136,250,464,854,778,0,0,2,1,0,3,4,6,3,2,2,0,0,0,0,3,23,28,31,30,24,10,0,0,62,37,35,57,2,1,1,1,6,6,25,19,0,0,0,43,85,95,95,87,47,18,0,0,0,0,0,0,44,0,0,37,0,0,0,0,58,56,55,58,60,63,67,58,62,67,71,71,6.33,3.68,3.49,7.31,-2.15,7.3,8.4,-3.85,4.03,0.84,2.57,2.19
110267,"2011",59.7312,-124.7525,767.9695,-13.2,-6.9,-3.9,5,15.7,18,20.6,19.2,15.6,7.9,-9.8,-3.4,-22.2,-19.3,-19.3,-6.6,1.2,5.6,7.9,6.4,2.9,-2.4,-19.2,-13.7,-17.7,-13.1,-11.6,-0.8,8.5,11.8,14.3,12.8,9.3,2.8,-14.5,-8.5,44,34,24,4,31,175,70,62,37,17,35,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,549,369,363,72,1,0,0,0,1,23,433,272,2,0,0,7,118,205,287,244,136,30,0,2,1103,866,919,564,296,187,120,162,263,474,975,819,0,0,0,0,0,3,6,4,2,0,0,0,0,0,0,2,18,28,31,30,22,8,0,0,44,34,24,4,2,2,1,1,2,4,34,38,0,0,0,0,85,96,103,79,44,16,0,0,0,0,0,0,54,0,33,17,7,0,0,0,59,48,39,57,54,61,61,60,59,64,58,66,4.45,3.41,2.36,-0.48,-2.96,10.23,-1.62,-1.77,-2.43,-0.25,3.47,4.07
110268,"2011",57.3898,-122.8657,1026.81,-5.2,-5.1,-3.4,6.1,14.2,16.2,18.1,19.8,15.2,7.3,-5.8,-1.7,-15.6,-16.1,-14,-5.4,1.1,4.3,6.6,5.3,2.9,-2.4,-10.7,-10.2,-10.4,-10.6,-8.7,0.3,7.7,10.3,12.4,12.6,9,2.4,-8.3,-5.9,54,60,53,103,87,201,142,57,82,31,20,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,324,299,271,52,1,0,0,0,1,26,249,202,0,0,0,4,98,159,229,236,130,27,0,0,879,796,830,530,321,233,176,170,270,485,788,739,1,1,3,2,0,1,2,3,2,3,3,1,0,0,0,3,18,27,30,29,22,8,1,1,51,59,53,77,8,5,2,1,6,9,19,19,0,0,0,40,81,91,95,87,46,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,56,54,56,58,58,62,64,56,61,66,79,67,5.37,5.97,5.33,9.04,3.55,13.47,6.8,-3.24,2.26,1.35,1.98,2.27
