ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
186492,"2020",56.5828,-120.4902,649.6835,-11.8,-4.7,-0.6,8.4,15.9,19.3,21.5,20.6,16.5,6,-3.1,-5.2,-18.6,-16.7,-8.4,-3.9,2.8,7.2,10.3,7.3,4.1,-2.4,-11,-12.3,-15.2,-10.7,-4.5,2.3,9.4,13.2,15.9,14,10.3,1.8,-7.1,-8.8,23,22,31,8,40,77,95,43,26,30,32,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,473,302,167,28,1,0,0,0,1,32,217,278,0,0,0,23,143,247,339,279,165,23,0,1,1028,800,700,472,269,145,78,127,232,503,752,827,0,0,0,0,0,6,14,6,3,0,0,0,0,0,1,4,23,29,31,30,25,8,1,0,23,22,29,4,1,0,0,1,1,10,29,18,0,0,0,47,88,102,105,88,50,17,0,0,0,0,0,39,47,25,10,45,24,0,0,0,69,50,67,57,58,63,66,59,61,70,67,63,2.27,2.21,2.99,-1.14,-2.24,-0.01,1.02,-4.31,-3.98,1.62,3.23,1.94
186493,"2020",55.5872,-121.427,869.2791,-7.7,-3.5,-0.2,7.9,14.8,17.1,19.6,18.7,15.6,5.3,-1.1,-2,-14.5,-13.7,-6.5,-3.4,1.7,5.6,9.2,6.9,4.4,-1.7,-7.3,-8.1,-11.1,-8.6,-3.4,2.3,8.2,11.3,14.4,12.8,10,1.8,-4.2,-5.1,39,43,55,12,38,79,96,43,30,46,49,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,346,247,136,28,1,0,0,0,1,32,156,177,0,0,0,18,113,190,290,244,157,23,0,1,901,740,664,472,303,202,117,162,240,504,666,711,0,0,2,0,0,2,6,4,3,1,2,0,0,0,2,5,20,28,31,30,25,10,2,2,37,42,51,6,3,1,1,1,2,16,36,17,0,0,0,46,85,95,98,82,49,17,0,0,0,0,0,34,47,15,2,39,19,0,0,0,70,58,74,60,58,64,68,63,64,75,74,65,3.89,4.34,5.34,-0.63,-1.72,1.13,2.06,-3.26,-3.18,3.32,4.82,2.31
186494,"2020",56.3384,-121.1611,735.0047,-10.6,-4.6,-1.4,8.3,15.4,18.3,20.9,19.7,15.7,5.3,-2.7,-4.4,-16.9,-15.5,-7.1,-3.2,2.5,6.8,9.9,7,4,-1.8,-9.4,-11,-13.7,-10,-4.2,2.5,9,12.5,15.4,13.3,9.9,1.8,-6.1,-7.7,28,28,41,10,40,84,87,43,28,31,36,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,428,284,160,25,1,0,0,0,1,33,199,251,0,0,0,23,132,226,323,259,153,23,0,1,983,781,691,464,280,159,91,147,244,505,722,794,0,0,0,0,0,4,10,5,3,0,0,0,0,0,2,6,22,29,31,30,25,10,1,1,28,28,39,4,2,1,0,1,1,11,31,14,0,0,0,46,86,98,103,85,48,16,0,0,0,0,0,36,46,14,16,42,21,0,0,0,71,54,76,60,59,64,66,61,63,74,72,64,2.81,2.79,3.99,-0.93,-1.93,1.22,0.46,-3.79,-3.4,1.91,3.62,1.59
186495,"2020",56.9179,-122.0796,924.9802,-9.1,-4,-2.6,8,14.1,17.5,20,18.6,14.9,4.5,-3.6,-5,-16.5,-15.2,-7.5,-2.8,1.1,5.2,8.1,5.7,2.7,-2.6,-9.3,-10.7,-12.8,-9.6,-5,2.6,7.6,11.3,14,12.1,8.8,0.9,-6.5,-7.9,23,23,29,16,42,116,106,54,31,28,32,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,398,267,181,25,1,0,0,0,1,43,206,254,0,0,0,21,96,191,280,222,123,18,0,0,953,768,716,463,322,201,126,183,277,530,733,799,0,0,2,0,0,2,5,3,2,1,2,0,0,0,1,6,18,28,31,29,22,8,1,1,22,22,28,7,4,1,1,1,2,13,28,19,0,0,0,45,81,97,102,81,47,15,0,0,0,0,0,29,39,0,0,27,16,0,0,0,67,53,79,62,58,61,63,60,61,74,75,68,2.28,2.28,2.89,-0.35,-0.85,4.47,2.39,-2.37,-2.58,1.76,3.24,2.08
186496,"2020",56.0119,-121.9455,486.1299,-9.1,-3.1,0.6,11.3,17.8,20,22.4,21.3,18.1,7.8,-0.6,-4.3,-15.7,-14.2,-5.5,-1.6,2.6,6.2,9.5,6.9,4.3,-0.9,-6.6,-9.4,-12.4,-8.7,-2.5,4.9,10.2,13.1,15.9,14.1,11.2,3.5,-3.6,-6.9,30,30,35,9,31,88,93,37,20,36,33,19,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,386,248,115,11,0,0,0,0,0,18,141,227,0,0,0,47,167,243,340,282,193,37,1,1,941,743,636,394,238,148,77,122,202,451,647,767,0,0,0,0,2,6,14,7,5,0,0,0,0,0,3,10,22,29,31,30,25,12,3,1,30,29,31,1,1,0,0,0,1,6,23,16,0,0,0,55,97,109,114,93,56,20,0,0,0,0,0,46,66,21,21,55,35,0,0,0,70,54,75,57,53,58,61,57,57,70,75,69,3.04,3.02,3.23,-2.26,-4.42,0.55,0.02,-5.3,-5.41,1.71,3.17,1.85
186497,"2020",55.839,-121.2756,762.3295,-9.4,-3.5,-0.1,8.5,15.5,17.9,20.5,19.6,16.2,5.8,-1.2,-2.8,-16.4,-15.1,-7,-3.6,2,6,9.3,6.9,4.2,-1.9,-8.5,-9.6,-12.9,-9.3,-3.5,2.4,8.8,11.9,14.9,13.3,10.2,1.9,-4.8,-6.2,28,30,44,9,38,75,90,41,26,36,35,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,403,262,141,26,1,0,0,0,1,31,171,210,0,0,0,21,127,209,303,258,163,24,0,1,958,761,670,468,286,183,104,149,234,500,685,748,0,0,0,0,0,3,8,5,3,0,1,0,0,0,2,5,21,29,31,30,25,9,1,1,27,29,41,4,2,1,1,1,1,12,27,13,0,0,0,48,87,98,103,86,50,17,0,0,0,0,0,39,50,23,13,45,24,0,0,0,69,52,72,58,57,63,65,61,62,72,69,63,2.78,3,4.18,-1.08,-2.18,0.35,0.91,-4.06,-3.85,2.28,3.46,1.58
186498,"2020",55.6949,-121.6582,734.7418,-7.8,-3,0,9.2,15.8,18.1,20.5,19.6,16.4,6.2,-0.4,-2.1,-14.7,-13.9,-6.1,-2.6,2.2,6.1,9.4,7.1,4.4,-1.2,-6.8,-8.3,-11.2,-8.5,-3,3.3,9,12.1,14.9,13.3,10.4,2.5,-3.6,-5.2,40,42,52,11,39,82,98,44,28,43,45,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,351,244,128,19,1,0,0,0,1,25,142,180,0,0,0,27,133,214,304,260,168,28,0,1,906,737,653,441,280,177,103,146,229,482,648,715,0,0,1,0,0,3,8,5,3,1,2,0,0,0,2,7,21,29,31,30,25,11,2,1,39,41,47,4,2,1,1,1,1,11,31,17,0,0,0,49,89,99,103,85,51,18,0,0,0,0,0,38,50,17,4,41,23,0,0,0,69,55,75,60,57,62,66,61,62,73,73,65,3.99,4.2,4.92,-1.18,-2.32,0.95,1.79,-3.59,-3.81,2.88,4.33,2.21
186499,"2020",55.4673,-120.2481,882.9998,-8.2,-3.2,0.8,7,14.5,17.7,19.9,19.5,16,5.6,-0.5,-1.6,-16,-14.4,-8,-5.8,1.6,6.2,9.2,6.8,4.1,-3.2,-10,-9.7,-12.1,-8.8,-3.6,0.6,8.1,11.9,14.5,13.2,10.1,1.2,-5.3,-5.6,32,27,64,9,37,65,91,44,29,31,35,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,377,251,142,47,1,0,0,0,1,40,181,193,0,0,0,9,108,208,294,255,158,19,0,1,932,746,671,522,308,183,113,151,239,523,697,730,0,0,1,0,0,3,7,4,3,0,2,0,0,0,1,2,20,29,31,30,25,6,1,1,31,26,60,6,3,1,1,1,1,14,29,15,0,0,0,45,84,97,100,86,51,18,0,0,0,0,0,36,47,32,8,41,22,0,0,0,66,54,65,54,59,64,67,61,62,68,61,59,3.23,2.67,6.18,-0.55,-1.63,-0.58,1.37,-3.72,-3.6,1.86,3.52,1.85
186500,"2020",56.2001,-122.4104,832.4869,-8.3,-4,-1.7,8.6,15,17.3,19.7,18.3,15.6,5.7,-1.6,-3.5,-14.4,-14,-5.8,-1.7,1.7,5.5,8.4,6.2,3.6,-1.2,-6.2,-7.9,-11.3,-9,-3.7,3.4,8.3,11.4,14.1,12.2,9.6,2.2,-3.9,-5.7,40,39,39,16,37,96,101,47,28,55,42,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,353,255,147,19,1,0,0,0,1,28,148,195,0,0,0,27,115,193,281,225,146,26,0,1,907,752,676,438,300,199,125,180,252,490,656,732,0,0,2,1,0,2,5,3,3,2,2,0,0,0,3,9,20,28,31,30,24,11,3,2,39,38,37,5,2,1,1,1,2,16,30,23,0,0,0,46,85,95,101,80,49,16,0,0,0,0,0,30,48,0,0,34,21,0,0,0,73,58,83,64,58,63,65,62,62,75,81,72,4.01,3.93,3.79,-0.6,-1.96,2.68,2.27,-2.78,-3.39,4.15,4.09,2.84
186501,"2020",54.9583,-120.298,939.5945,-6.4,-2,1,6.6,14.3,17.4,19.6,19.5,15.9,5.7,0.3,-0.5,-15.2,-13.3,-8.4,-5.9,1,5.3,8.5,6.9,4,-3,-9.3,-9.4,-10.8,-7.6,-3.7,0.3,7.6,11.3,14,13.2,10,1.4,-4.5,-4.9,49,31,77,10,38,72,92,43,31,46,55,37,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,337,226,146,52,1,0,0,0,1,38,163,173,0,0,0,6,97,191,280,256,156,20,0,1,892,714,675,530,322,201,126,150,242,517,675,707,0,0,2,0,0,2,5,4,3,1,2,0,0,0,1,2,17,28,31,30,25,7,1,1,47,29,72,7,4,1,1,1,2,19,42,27,0,0,0,44,84,98,101,86,51,19,0,0,0,0,0,35,46,26,9,43,20,0,0,0,62,54,62,55,57,62,65,61,62,68,61,57,4.88,3.08,7.53,-0.34,-1.35,0.02,1.35,-3.89,-3.33,3.34,5.44,3.66
186502,"2020",56.1561,-122.0434,723.3642,-8.3,-3.8,-0.7,9.3,15.8,18.2,20.6,19.4,16.4,6.4,-0.9,-3.4,-15.4,-14.6,-5.9,-2,1.9,5.8,8.9,6.4,3.8,-1.1,-6.8,-9,-11.9,-9.2,-3.3,3.6,8.8,12,14.8,12.9,10.1,2.6,-3.8,-6.2,35,33,41,12,34,90,96,41,23,42,40,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,370,259,136,17,1,0,0,0,1,24,147,208,0,0,0,30,128,210,300,246,160,29,0,1,925,757,663,432,285,182,107,160,238,478,655,746,0,0,1,0,0,3,7,4,3,1,2,0,0,0,3,8,20,28,31,30,24,11,2,1,34,32,38,3,2,1,1,1,1,10,29,17,0,0,0,49,89,100,105,85,51,17,0,0,0,0,0,37,55,9,9,44,28,0,0,0,68,55,78,61,56,61,64,60,60,73,75,67,3.54,3.25,3.89,-1.21,-2.73,1.7,1.27,-3.88,-4.33,2.67,3.91,2.06
186503,"2020",55.6915,-120.6266,733.8962,-9.2,-3.2,0.8,8.2,15.7,18.4,20.6,20,16.8,6.2,-0.6,-2.5,-17.7,-15.7,-8,-4.6,2.2,6.6,9.7,7.3,4.5,-3,-10.3,-10.7,-13.4,-9.4,-3.6,1.8,8.9,12.5,15.2,13.6,10.6,1.6,-5.5,-6.6,28,32,54,10,40,72,98,45,28,35,34,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,417,264,143,32,1,0,0,0,1,35,186,220,0,0,0,18,131,226,316,269,175,22,0,1,972,764,672,486,282,159,97,137,222,510,703,759,0,0,0,0,0,4,9,5,4,0,0,0,0,0,1,3,21,29,31,30,25,7,1,1,28,32,51,6,2,0,1,1,1,13,28,14,0,0,0,48,88,100,103,87,52,19,0,0,0,0,0,38,49,27,5,42,24,0,0,0,62,49,65,55,57,63,66,61,61,67,60,57,2.79,3.24,5.23,-0.83,-2.12,-0.1,1.74,-3.76,-3.93,2.07,3.41,1.63
186504,"2020",57.0714,-121.8791,851.8677,-9.7,-4.2,-2.4,8.2,14.4,17.9,20.4,19.1,15.3,4.8,-3.9,-5.9,-17.2,-15.5,-7.8,-2.9,1.3,5.4,8.3,5.9,2.8,-2.5,-9.9,-11.8,-13.5,-9.9,-5.1,2.6,7.8,11.7,14.4,12.5,9,1.2,-6.9,-8.8,25,23,27,15,40,110,102,53,30,29,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,420,272,182,25,1,0,0,0,1,40,215,279,0,0,0,22,102,201,289,234,130,19,0,0,975,776,717,461,316,191,118,172,270,523,747,829,0,0,1,0,0,3,6,3,2,1,1,0,0,0,1,6,18,28,31,30,22,8,1,0,25,22,27,6,3,1,1,1,2,13,29,20,0,0,0,45,82,98,104,83,47,15,0,0,0,0,0,30,41,0,2,30,17,0,0,0,66,53,77,61,58,61,63,59,60,73,74,67,2.52,2.28,2.73,-0.46,-1.15,3.62,1.83,-2.79,-2.85,1.77,3.18,2.17
186505,"2020",55.3393,-121.4205,915.2048,-6.9,-2.6,0.3,7.5,14.7,16.8,19.2,18.5,15.4,5.2,-0.3,-0.9,-14.2,-13,-6.6,-3.7,1,4.9,8.8,6.8,4.3,-1.6,-7,-7.5,-10.5,-7.8,-3.2,1.9,7.8,10.8,14,12.7,9.8,1.8,-3.7,-4.2,45,47,63,14,36,84,98,41,34,54,54,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,329,229,132,32,1,0,0,0,1,32,143,154,0,0,0,14,102,176,280,239,152,23,0,2,884,718,659,484,316,216,127,167,246,504,649,685,0,0,2,0,0,2,5,3,3,1,2,1,0,0,2,5,17,27,31,30,25,10,2,2,43,46,58,7,3,1,1,1,2,19,38,19,0,0,0,45,85,95,97,81,48,16,0,0,0,0,0,32,49,11,0,40,14,0,0,0,68,57,71,60,56,62,67,64,64,76,72,64,4.54,4.74,6.08,-0.35,-1.8,1.61,2.32,-3.34,-2.6,4.18,5.24,2.73
186506,"2020",56.2108,-120.003,649.1255,-11.9,-4.9,-0.1,8.1,16,19.2,21.5,20.9,16.8,6,-2.4,-4.4,-18.7,-16.8,-8.7,-4.7,3.1,7.6,10.5,7.5,4.5,-3.5,-11.2,-12,-15.3,-10.9,-4.4,1.7,9.5,13.4,16,14.2,10.7,1.3,-6.8,-8.2,22,24,40,8,42,69,97,42,25,35,33,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,476,307,164,34,1,0,0,0,1,39,212,264,0,0,0,20,148,251,342,286,176,19,0,1,1031,804,696,490,263,142,76,120,221,521,743,810,0,0,0,0,1,6,14,7,4,0,0,0,0,0,1,3,24,29,31,30,25,6,1,0,22,24,38,4,1,0,0,1,1,15,29,19,0,0,0,47,87,101,105,90,51,18,0,0,0,0,0,39,46,32,8,47,26,0,0,0,69,50,64,55,59,64,66,59,61,65,63,60,2.22,2.41,3.93,-0.99,-2.12,-0.59,1.26,-4.54,-4.19,2.17,3.3,2.09
186507,"2020",55.6186,-121.7131,898.3607,-7.5,-3.8,-1,7.9,14.5,16.9,19.1,18.3,15.1,5.1,-1.2,-2.3,-14.2,-13.4,-6.2,-2.9,1.7,5.6,9.1,7.1,4.3,-1.5,-6.6,-7.7,-10.9,-8.6,-3.6,2.5,8.1,11.2,14.1,12.7,9.7,1.8,-3.9,-5,56,60,68,14,40,86,102,44,33,55,65,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,339,247,143,26,1,0,0,0,1,32,149,176,0,0,0,19,109,188,283,239,149,23,0,1,894,741,671,465,307,204,124,167,249,504,658,710,0,0,2,0,0,2,5,3,3,1,2,0,0,0,2,6,20,28,31,30,25,10,3,2,53,59,63,6,3,1,1,1,2,19,47,24,0,0,0,46,83,93,95,79,47,16,0,0,0,0,0,31,43,8,0,35,14,0,0,0,71,60,78,62,59,64,69,65,65,76,77,68,5.57,6.03,6.63,-0.44,-1.33,1.87,2.93,-2.85,-2.47,4.27,6.41,3.14
186508,"2020",56.466,-121.1374,748.9943,-11.1,-4.8,-1.4,8.2,15.2,18.3,20.9,19.7,15.6,5.2,-3.3,-5.2,-17,-15.6,-7.2,-3.1,2.6,7,10,7.1,4.1,-1.7,-9.6,-11,-14,-10.2,-4.3,2.5,8.9,12.7,15.5,13.4,9.8,1.8,-6.5,-8.1,27,27,37,10,39,85,90,43,27,32,34,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,437,289,162,25,1,0,0,0,1,33,206,261,0,0,0,23,130,230,325,262,152,23,0,1,992,786,694,464,282,156,89,144,246,505,733,806,0,0,0,0,0,4,11,5,3,0,0,0,0,0,2,6,23,29,31,30,25,10,1,1,26,27,35,4,2,0,0,1,1,11,30,15,0,0,0,46,84,97,102,85,48,16,0,0,0,0,0,36,46,13,12,42,20,0,0,0,73,54,76,60,60,65,67,61,63,75,73,67,2.66,2.7,3.62,-0.96,-1.89,1.31,0.84,-3.87,-3.36,1.94,3.45,1.66
186509,"2020",56.4511,-121.3041,738.4518,-10.7,-4.4,-1.3,8.4,15.3,18.4,20.9,19.7,15.7,5.3,-2.8,-4.8,-16.9,-15.4,-7.1,-2.9,2.5,6.8,9.8,7,3.9,-1.6,-9.4,-10.9,-13.8,-9.9,-4.2,2.8,8.9,12.6,15.4,13.3,9.8,1.9,-6.1,-7.9,26,27,36,11,38,89,92,43,27,33,35,17,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,430,272,158,24,1,0,0,0,1,32,199,254,0,0,0,25,131,228,323,260,151,23,0,1,984,777,690,457,282,158,91,146,247,502,722,798,0,0,0,0,0,4,10,5,3,0,0,0,0,0,2,6,22,29,31,30,24,10,1,1,26,27,34,4,2,1,0,1,1,11,30,16,0,0,0,47,85,98,103,85,48,16,0,0,0,0,0,36,47,9,12,42,21,0,0,0,72,54,76,60,59,64,66,61,62,75,72,66,2.61,2.71,3.5,-0.97,-2.03,1.65,0.92,-3.87,-3.4,2.03,3.52,1.69
186510,"2020",54.6935,-120.0308,971.1661,-7,-2.4,1.1,6.1,14.4,17.5,19.7,19.7,16,6.1,0.2,-1,-14.7,-12.3,-8.2,-6.3,1.4,5.5,8.4,7.3,4.2,-2.9,-9,-9.3,-10.9,-7.3,-3.6,-0.1,7.9,11.5,14,13.5,10.1,1.6,-4.4,-5.1,53,39,99,12,38,66,86,41,32,62,71,47,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,339,218,142,58,1,0,0,0,1,35,161,179,0,0,0,5,103,196,280,265,160,22,0,1,894,705,670,542,314,196,126,141,237,510,672,713,0,0,1,0,0,3,5,5,3,0,2,0,0,0,1,2,19,28,31,30,25,7,1,1,51,37,92,9,3,1,1,1,2,24,54,35,0,0,0,0,84,98,102,87,52,19,0,0,0,0,0,0,46,32,16,46,20,0,0,0,66,59,63,55,58,62,65,62,62,67,62,61,5.28,3.91,9.67,0.01,-1.48,-0.59,0.65,-4.15,-3.36,4.84,6.99,4.65
186511,"2020",55.4493,-120.6237,1019.489,-8,-3.6,0.6,6.6,13.7,16.8,18.8,18.6,15,4.6,-1.5,-1.5,-14.4,-13.6,-7.2,-5.1,1.1,5.3,8.7,6.8,4.1,-2.8,-8.9,-8.3,-11.2,-8.6,-3.3,0.8,7.4,11.1,13.7,12.7,9.6,0.9,-5.2,-4.9,35,32,64,12,37,67,98,45,27,41,43,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,349,247,135,45,2,0,0,0,1,44,180,173,0,0,0,8,92,183,272,240,144,17,0,1,904,741,662,518,329,209,133,166,254,532,696,707,0,0,2,0,0,2,4,3,3,1,2,0,0,0,2,3,18,28,31,30,25,7,1,1,34,32,59,8,4,1,1,1,2,20,35,15,0,0,0,44,81,94,95,82,47,16,0,0,0,0,0,32,44,27,0,36,20,0,0,0,71,58,68,58,59,63,68,63,65,73,69,64,3.52,3.24,6.13,-0.23,-1.13,-0.15,2.58,-3.12,-3.08,3.09,4.32,2.02
186512,"2020",55.69,-120.6042,806.3387,-9.1,-3.5,0.4,7.8,15.1,17.9,20.1,19.6,16.3,5.8,-0.9,-2.3,-17.3,-15.6,-8,-4.9,2,6.5,9.6,7.3,4.6,-3.1,-10.3,-10.4,-13.2,-9.6,-3.8,1.4,8.6,12.2,14.9,13.4,10.5,1.4,-5.6,-6.4,28,32,55,10,40,72,98,45,28,35,34,16,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,411,266,148,36,1,0,0,0,1,38,189,213,0,0,0,15,121,217,303,263,170,20,0,1,965,767,677,497,293,175,104,144,227,517,709,752,0,0,0,0,0,4,8,5,4,0,1,0,0,0,1,3,21,29,31,30,26,7,1,1,27,32,52,6,2,1,1,1,1,14,29,14,0,0,0,47,86,97,100,85,51,18,0,0,0,0,0,37,46,25,1,39,22,0,0,0,64,50,66,55,58,64,68,62,63,68,61,58,2.79,3.23,5.33,-0.68,-1.72,0.13,2.07,-3.48,-3.7,2.17,3.43,1.64
186513,"2020",56.3401,-120.589,712.1269,-11.7,-5.1,-1.1,7.9,15.5,18.6,21,20.1,16,5.5,-2.8,-4.7,-18.3,-16.4,-8.1,-3.9,2.8,7.2,10.3,7.2,4.3,-2.4,-10.6,-11.7,-15,-10.8,-4.6,2,9.2,12.9,15.6,13.7,10.2,1.6,-6.7,-8.2,24,26,37,9,39,72,89,42,26,33,34,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,465,305,169,30,1,0,0,0,1,35,210,263,0,0,0,21,139,236,330,270,161,21,0,1,1020,802,702,480,274,152,85,136,236,512,739,808,0,0,0,0,0,5,12,6,3,0,0,0,0,0,1,4,23,29,31,30,25,8,1,0,24,26,36,4,2,0,0,1,1,13,30,17,0,0,0,46,86,98,102,86,49,17,0,0,0,0,0,37,46,26,13,45,23,0,0,0,70,53,71,58,60,64,67,60,63,71,67,63,2.41,2.62,3.68,-0.94,-2.06,-0.06,0.78,-4.14,-3.7,2.02,3.37,1.84
186514,"2020",56.0019,-121.4958,747.9027,-8.6,-3.9,-0.7,8.6,15.5,17.9,20.5,19.7,16.2,5.8,-1.4,-2.4,-16.1,-15,-6.7,-3,2.1,6.2,9.3,6.7,4,-1.7,-8.3,-9.6,-12.4,-9.4,-3.7,2.8,8.8,12.1,14.9,13.2,10.1,2.1,-4.8,-6,31,31,45,11,38,79,95,41,29,40,39,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,385,264,145,23,1,0,0,0,1,30,171,204,0,0,0,24,128,213,304,255,159,25,0,1,940,764,674,456,285,179,103,151,238,496,685,741,0,0,1,0,0,3,8,4,3,0,1,0,0,0,2,6,21,29,31,30,25,10,1,1,30,31,42,4,2,1,1,1,1,13,31,15,0,0,0,48,87,98,103,86,50,17,0,0,0,0,0,37,50,19,8,45,22,0,0,0,67,54,75,60,57,63,65,60,61,73,71,61,3.06,3.15,4.31,-1,-2.21,0.75,1.34,-4.05,-3.68,2.68,3.88,1.81
186515,"2020",56.8493,-122.7274,894.1134,-8.1,-3.5,-2.1,8.4,14.4,17.2,19.6,18,14.9,4.8,-3,-5.1,-15.1,-14.2,-6.6,-1.9,1.2,5,7.7,5.6,2.9,-2,-7.6,-9.5,-11.6,-8.9,-4.3,3.2,7.8,11.1,13.7,11.8,8.9,1.4,-5.3,-7.3,24,25,29,16,40,118,101,56,30,29,32,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,363,252,163,20,1,0,0,0,1,37,181,239,0,0,0,25,100,183,270,211,127,20,0,0,918,748,695,443,317,208,135,193,273,516,698,780,0,0,2,1,0,2,4,2,2,2,2,0,0,0,2,9,18,28,31,29,22,9,2,1,23,24,28,6,3,2,1,2,2,12,26,19,0,0,0,45,82,95,101,79,47,15,0,0,0,0,0,29,42,0,0,23,16,0,0,0,69,55,81,64,58,62,63,61,61,75,80,73,2.4,2.48,2.82,-0.47,-1.21,4.77,2.09,-1.82,-2.62,1.73,3.19,2.13
186516,"2020",56.5755,-122.5064,802.2697,-8.1,-3.5,-1.7,9.2,15.3,18,20.5,19,15.9,5.7,-1.9,-4.5,-15,-14.1,-6,-1.7,1.5,5.3,8.1,6,3.3,-1.6,-6.9,-9,-11.6,-8.8,-3.9,3.7,8.4,11.6,14.3,12.5,9.6,2.1,-4.4,-6.8,26,26,30,14,43,122,96,56,24,36,31,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,361,251,150,17,1,0,0,0,1,29,161,225,0,0,0,31,117,199,288,233,146,25,0,0,916,746,680,428,298,192,119,172,252,495,672,765,0,0,2,1,0,3,6,3,3,2,2,0,0,0,3,9,19,28,31,30,23,10,2,1,26,25,28,4,3,1,1,1,1,11,24,18,0,0,0,48,86,99,105,83,49,16,0,0,0,0,0,33,44,0,10,28,26,0,0,0,69,56,82,63,56,60,62,60,60,74,79,72,2.63,2.6,2.9,-0.94,-1.57,4.86,1.1,-2.35,-4.01,2.24,3.09,2.08
