ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
181686,"2019",59.3835,-123.2443,457.4794,-11.9,-11.6,3.5,7.8,16.7,19.1,22.5,19.2,15.2,7.4,-5.6,-14.3,-21,-24.4,-11.5,-4.9,3.2,7.5,9.9,6.8,3.5,-2.1,-13.1,-20.6,-16.4,-18,-4,1.4,10,13.3,16.2,13,9.3,2.7,-9.4,-17.5,33,23,4,20,16,102,105,52,28,24,29,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,511,506,153,36,0,0,0,0,1,24,282,541,2,0,1,20,161,249,348,249,138,29,1,1,1066,1005,684,497,249,144,71,157,260,477,821,1095,0,0,0,0,1,6,16,4,2,0,0,0,0,0,0,3,24,29,31,30,24,9,0,0,33,23,3,12,0,0,0,1,2,6,28,29,0,0,0,43,87,98,109,78,43,16,0,0,0,0,0,23,72,0,4,27,15,0,0,0,59,44,44,55,58,64,62,61,63,67,67,59,3.34,2.34,0.15,0.39,-5.2,2.85,1.28,-2.4,-2.82,0.75,2.93,2.87
181687,"2019",58.2973,-121.5282,472.3616,-12.2,-13.2,4.3,8.3,16.4,20,22.5,19.4,15.2,6,-5,-11.4,-19.3,-23,-10.3,-3,3.3,8.1,10.2,7,3.5,-2.7,-12.5,-18.7,-15.7,-18.1,-3,2.7,9.8,14.1,16.4,13.2,9.3,1.7,-8.7,-15,30,27,5,23,18,87,98,55,46,30,31,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,489,509,127,24,0,0,0,0,1,34,262,466,1,0,4,30,156,271,354,256,138,22,1,0,1044,1008,652,460,255,127,67,150,261,508,801,1020,0,0,0,0,1,9,17,4,2,0,0,0,0,0,1,6,24,30,31,30,24,7,0,0,30,27,4,9,1,0,0,1,3,11,30,24,0,0,0,44,87,103,110,80,44,16,0,0,0,0,0,22,68,16,12,25,0,0,0,0,67,55,46,60,59,63,63,62,63,68,68,63,3.04,2.73,0.02,0.35,-4.66,0.85,0.63,-2.12,-0.95,1.63,3.13,2.42
181688,"2019",58.618,-120.403,363.6119,-13.3,-15,3.2,8.7,16.8,20.7,23.4,20,15.6,6.7,-5.8,-12.9,-20.4,-24.6,-11.3,-3.1,3,8.2,10.6,7.8,3.6,-2.3,-13.9,-18.3,-16.9,-19.8,-4,2.8,9.9,14.5,17,13.9,9.6,2.2,-9.8,-15.6,27,23,3,20,14,82,94,58,49,26,26,21,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,525,555,154,23,0,0,0,0,1,28,295,484,1,0,5,34,159,283,371,277,146,26,2,0,1079,1055,685,456,252,118,54,129,252,490,834,1037,0,0,0,0,2,10,23,6,3,0,0,0,0,0,0,6,23,30,31,31,24,8,0,0,27,23,3,8,0,0,0,1,3,8,25,21,0,0,0,45,89,106,113,81,45,16,0,0,0,0,0,25,75,24,19,23,0,0,0,0,67,56,46,59,57,62,61,62,62,68,65,70,2.68,2.34,0.1,-0.04,-5.35,-0.04,-0.21,-2.03,-1.01,1.11,2.58,2.08
181689,"2019",57.4397,-122.2929,991.6132,-6.1,-10.8,5.5,6.7,12.9,17.4,19.4,16.4,12.9,5.1,-1.8,-5.9,-14.3,-18.6,-6.6,-3.8,1.1,5.6,7.1,4.4,1.9,-3.3,-7.3,-13.6,-10.2,-14.7,-0.5,1.4,7,11.5,13.2,10.4,7.4,0.9,-4.5,-9.7,23,32,7,25,32,105,110,83,62,29,33,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,320,415,75,37,2,0,0,0,2,44,164,299,0,0,4,14,83,196,257,165,90,17,0,0,875,913,577,497,340,195,145,238,318,533,676,856,0,0,1,0,0,3,3,1,1,1,1,0,0,0,2,5,18,28,31,28,20,6,2,0,22,32,4,15,4,1,1,4,7,14,26,17,0,0,0,41,75,95,101,73,41,16,0,0,0,0,0,16,42,0,0,0,0,0,0,0,64,65,56,62,62,63,62,62,64,69,77,71,2.27,3.24,-0.34,1.01,-1.12,3.4,2.87,1.55,1.86,1.81,3.3,1.81
181690,"2019",59.9908,-123.8637,233.207,-14.9,-13.8,2,6.7,15.9,20,23.7,19.9,16.4,7.7,-7.5,-17.8,-23.1,-27.1,-13.4,-5.4,2.6,8.7,11.2,7.5,4.1,-2,-14.3,-23.6,-19,-20.5,-5.7,0.7,9.2,14.4,17.5,13.7,10.2,2.8,-10.9,-20.7,28,24,2,18,11,112,97,46,22,16,24,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,590,573,199,47,1,0,0,0,1,22,326,641,1,0,4,21,140,281,387,270,163,31,3,0,1144,1073,736,521,272,119,45,136,234,472,866,1195,0,0,0,0,0,10,29,6,3,0,0,0,0,0,0,3,23,30,31,30,25,9,0,0,28,24,2,13,0,0,0,1,1,4,23,27,0,0,0,40,84,99,112,79,44,16,0,0,0,0,0,22,72,0,16,33,22,0,0,0,62,42,42,57,58,65,62,62,61,66,70,61,2.76,2.41,0.18,0.51,-4.82,3.72,0.04,-3.1,-4.04,-0.19,2.36,2.71
181691,"2019",59.4458,-120.9483,558.7024,-10.8,-11.9,3.8,7.4,15.3,18.1,21.8,18.4,13.3,6,-4,-10.9,-21.1,-23.8,-10.4,-4.4,2.3,7.8,10.2,7.2,3.1,-2.1,-12.9,-18.9,-16,-17.9,-3.3,1.5,8.8,13,16,12.8,8.2,2,-8.4,-14.9,30,24,3,20,12,91,98,61,41,29,29,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,497,501,136,36,1,0,0,0,1,30,254,463,2,0,2,20,127,238,342,243,108,24,1,1,1051,1000,663,495,286,151,76,163,294,499,792,1016,0,0,0,0,0,5,14,4,2,0,0,0,0,0,1,4,22,29,31,30,23,9,0,0,30,24,3,12,1,0,0,1,4,10,27,26,0,0,0,42,82,91,104,74,38,14,0,0,0,0,0,22,70,0,6,13,0,0,0,0,54,48,47,58,59,67,65,65,67,71,62,58,2.98,2.38,-0.04,0.39,-4.51,2.39,1.14,-0.92,-0.37,1.56,2.9,2.66
181692,"2019",57.6425,-123.3833,965.8977,-6.5,-8.9,5.3,6.5,12.2,16.9,18.7,16,12.7,4.5,-2.8,-6.6,-15.1,-18.7,-6.8,-4.4,1.6,5.2,6.8,4.4,1.8,-3.6,-7.6,-13.9,-10.8,-13.8,-0.8,1.1,6.9,11,12.8,10.2,7.2,0.4,-5.2,-10.2,27,32,9,28,35,113,118,77,60,35,35,24,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,337,388,79,41,2,0,0,0,2,51,179,320,0,0,1,10,80,182,243,159,86,15,0,0,892,886,584,508,344,210,162,244,323,546,695,872,0,0,2,1,0,2,3,0,1,2,2,0,0,0,2,4,20,28,30,28,19,5,2,0,26,32,6,18,5,2,2,4,7,19,28,23,0,0,0,41,70,93,97,71,41,15,0,0,0,0,0,13,35,0,0,0,0,0,0,0,63,57,55,61,65,63,63,63,64,69,80,72,2.66,3.24,-0.02,1.33,-0.4,4.45,4.14,1.21,1.79,2.47,3.5,2.36
181693,"2019",59.9476,-120.1551,512.0656,-11.2,-12.4,2.6,7.2,14.5,18.2,22,18.9,13.7,6.5,-4.1,-11,-22,-24.6,-9.9,-4.7,1.5,7.7,10.2,7.4,3,-1.6,-13.1,-19.3,-16.6,-18.5,-3.7,1.2,8,12.9,16.1,13.1,8.4,2.5,-8.6,-15.2,28,21,4,19,15,82,85,64,41,32,28,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,517,519,144,39,1,0,0,0,1,26,258,471,2,0,2,20,107,237,346,254,112,28,1,1,1072,1018,673,503,310,152,73,152,290,483,797,1024,0,0,0,0,0,5,15,4,2,0,0,0,0,0,1,3,19,29,31,30,23,10,0,0,28,21,4,12,1,0,0,1,4,9,27,27,0,0,0,41,79,91,105,75,39,14,0,0,0,0,0,21,64,10,19,11,0,0,0,0,52,46,52,58,58,67,64,64,65,71,62,60,2.83,2.13,0.21,0.42,-3.6,1.44,-0.25,-0.9,-0.52,1.67,2.84,2.67
181694,"2019",59.022,-121.4572,662.9775,-9.3,-11.1,4.5,7.1,15.6,18,21.4,18.3,13.8,6.4,-3.3,-9.8,-19.8,-22.8,-10,-4.1,2.5,6.8,9.2,6.3,2.6,-2.5,-12,-17.8,-14.5,-16.9,-2.8,1.5,9.1,12.4,15.3,12.3,8.2,2,-7.6,-13.8,32,25,3,22,13,100,97,49,36,29,30,27,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,452,475,122,36,1,0,0,0,1,31,230,429,2,0,1,18,135,222,321,227,108,24,0,1,1007,974,645,497,278,169,93,178,295,499,769,982,0,0,0,0,0,4,10,3,2,0,0,0,0,0,1,4,22,29,31,30,22,8,0,0,31,25,3,13,1,1,0,1,3,10,28,27,0,0,0,41,83,93,105,76,41,15,0,0,0,0,0,19,71,0,8,26,4,0,0,0,54,49,47,60,58,65,63,63,64,68,63,57,3.16,2.53,-0.17,0.67,-4.71,3.07,1.01,-2.31,-1.12,1.46,3,2.7
181695,"2019",59.1266,-124.1794,738.4717,-8.8,-8.6,4.1,6.6,14.5,17.4,20.2,17.4,13.9,6.2,-4.6,-11.3,-19.1,-21.9,-10.2,-4.8,2.8,5.6,8.2,5.5,2.5,-2.6,-11.7,-18.2,-14,-15.2,-3,0.9,8.7,11.5,14.2,11.5,8.2,1.8,-8.2,-14.8,32,26,4,24,16,111,108,53,32,28,29,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,435,428,128,44,1,0,0,0,1,33,246,459,1,0,0,11,124,197,286,199,108,23,0,1,989,927,654,514,290,195,121,205,295,504,784,1012,0,0,1,0,0,3,6,2,2,2,1,0,0,0,1,3,23,28,31,29,21,8,0,0,32,26,4,16,1,1,1,2,3,10,27,25,0,0,0,40,77,93,101,73,41,15,0,0,0,0,0,16,61,0,0,20,9,0,0,0,55,44,47,59,62,63,63,63,63,68,70,60,3.21,2.57,0,1,-3.62,4.18,2.6,-1.59,-1.7,1.36,2.87,2.51
181696,"2019",57.2004,-121.1478,759.3332,-8.2,-13.2,5.1,7.9,15.2,19.2,21,17.9,14.3,6.2,-2,-7.5,-16.1,-21,-7.5,-2.8,1.7,7,8.5,5.6,2.9,-2.3,-8.7,-15.3,-12.1,-17.1,-1.2,2.5,8.5,13.1,14.7,11.8,8.6,2,-5.4,-11.4,30,30,3,26,22,87,99,77,59,30,34,18,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,378,480,87,25,1,0,0,0,1,31,184,356,0,0,6,26,119,243,299,209,118,24,1,0,933,978,597,464,296,147,108,195,283,499,701,909,0,0,0,0,0,6,7,2,2,0,0,0,0,0,1,6,20,29,31,29,22,8,1,0,29,30,2,11,1,0,1,2,5,10,28,18,0,0,0,44,85,102,107,78,44,17,0,0,0,0,0,18,64,15,7,1,0,0,0,0,65,64,54,62,57,62,62,62,63,69,72,70,2.95,3.05,-0.55,0.73,-3.6,0.89,1.21,0.45,0.75,1.61,3.4,1.83
181697,"2019",59.6166,-124.0978,642.4937,-10.2,-9.8,4,6.6,15.4,17.8,21.2,18,14.7,7.1,-4.7,-13.2,-20.9,-23.3,-11,-4.7,2.7,6.3,8.9,5.8,2.8,-2.4,-12.7,-20,-15.5,-16.5,-3.5,1,9,12,15,11.9,8.8,2.4,-8.7,-16.6,33,24,3,19,16,129,116,49,25,22,27,31,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,483,464,140,42,1,0,0,0,1,26,262,514,2,0,0,14,134,211,313,214,123,27,0,1,1037,963,668,511,278,180,100,191,278,486,800,1067,0,0,0,0,0,3,9,2,2,0,0,0,0,0,0,3,23,29,31,30,22,8,0,0,33,24,3,13,1,1,1,1,2,6,26,31,0,0,0,39,82,93,104,75,42,16,0,0,0,0,0,20,66,0,0,26,17,0,0,0,53,43,45,59,59,64,62,62,62,66,65,58,3.28,2.35,0.02,0.54,-4.3,5.94,2.89,-2.27,-2.82,0.58,2.74,3.08
181698,"2019",59.2955,-124.7057,489.3788,-11.7,-10.2,3.4,7.7,16.3,19.3,22.2,19.2,15.7,7.5,-5.5,-13.9,-20.4,-24.1,-11.8,-4.9,3.7,6.9,9.5,6.3,3.3,-1.9,-12.8,-20.3,-16.1,-17.1,-4.2,1.4,10,13.1,15.8,12.8,9.5,2.8,-9.1,-17.1,34,25,4,18,13,106,95,50,28,25,28,26,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,499,481,159,37,0,0,0,0,1,23,275,531,1,0,0,18,162,243,336,242,142,31,0,1,1053,980,691,499,241,148,80,164,256,472,814,1084,0,0,0,0,1,6,13,4,2,0,0,0,0,0,0,3,25,29,31,30,23,9,0,0,33,25,4,11,0,0,0,1,2,6,27,26,0,0,0,43,85,100,108,80,45,16,0,0,0,0,0,25,72,0,14,29,17,0,0,0,61,41,44,55,60,62,61,60,60,67,68,61,3.36,2.5,0.24,0.21,-5.17,3,0.4,-2.73,-3.23,0.74,2.81,2.63
181699,"2019",59.7039,-121.9252,495.3777,-11.1,-12,3.6,7.9,16.3,18.3,22.2,18.6,14,7.1,-4.3,-12.6,-21.3,-24.9,-10.8,-4.7,2.5,7.3,9.9,6.9,3.1,-1.9,-13,-19.9,-16.2,-18.4,-3.6,1.6,9.4,12.8,16.1,12.8,8.6,2.6,-8.6,-16.2,33,24,2,19,12,99,93,55,30,27,31,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,504,517,142,35,1,0,0,0,1,24,260,504,2,0,2,21,144,235,344,242,117,29,1,1,1059,1017,671,493,268,153,74,164,284,479,799,1057,0,0,0,0,0,5,15,4,2,0,0,0,0,0,0,3,22,29,31,30,23,9,0,0,33,24,2,11,0,1,0,1,2,7,29,29,0,0,0,43,86,94,107,75,40,15,0,0,0,0,0,24,74,0,14,21,10,0,0,0,55,44,47,56,57,65,63,63,64,68,63,58,3.33,2.37,-0.09,0.21,-5.22,3,0.31,-1.75,-1.86,1.09,3.07,2.9
181700,"2019",57.4008,-120.5894,921.553,-7,-12.8,4.7,6.9,14.1,18,19.8,17.2,13.5,5.8,-2.3,-6.8,-15.2,-20.6,-8.1,-3.2,1.4,6.7,8.5,5.8,2.8,-2.7,-9.1,-15,-11.1,-16.7,-1.7,1.9,7.8,12.3,14.1,11.5,8.2,1.5,-5.7,-10.9,31,33,1,25,17,72,112,79,65,31,38,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,347,468,97,32,1,0,0,0,1,35,191,339,1,0,3,20,100,220,283,201,107,21,0,0,902,966,613,484,318,171,124,203,296,512,711,892,0,0,0,0,0,4,5,2,2,0,0,0,0,0,1,6,19,29,31,30,22,7,1,0,30,33,1,14,1,1,1,2,6,12,32,19,0,0,0,41,80,95,99,74,42,16,0,0,0,0,0,16,63,23,0,0,0,0,0,0,64,64,53,64,59,65,65,64,65,69,71,67,3.07,3.27,-0.59,0.93,-3.36,0.09,3.2,1,1.83,1.73,3.81,1.98
181701,"2019",59.262,-122.8457,436.3023,-12.2,-11.7,3.7,8.1,17,19.3,22.7,19.4,15.2,7.2,-5.6,-14,-21.1,-24.3,-11.4,-4.6,3.3,7.7,10.1,7.1,3.7,-2,-13.2,-20.3,-16.7,-18,-3.8,1.7,10.2,13.5,16.4,13.3,9.4,2.6,-9.4,-17.1,34,25,4,20,16,93,99,55,29,26,31,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,518,505,148,33,0,0,0,0,1,25,282,532,1,0,2,22,167,255,354,258,140,29,1,1,1072,1004,678,488,238,139,67,149,258,480,821,1085,0,0,0,0,1,7,17,5,2,0,0,0,0,0,0,3,24,29,31,30,24,9,0,0,33,25,4,11,0,0,0,1,2,7,29,29,0,0,0,44,89,99,110,79,43,16,0,0,0,0,0,24,73,5,10,24,14,0,0,0,60,45,44,56,57,64,62,62,63,67,67,60,3.36,2.46,0.13,0.28,-5.38,1.9,0.68,-2.1,-2.66,0.96,3.06,2.89
181702,"2019",58.9815,-122.0735,474.2355,-12,-12.2,4,8.3,17.1,19.4,22.6,19.3,14.8,6.7,-5.2,-12.8,-20.8,-23.5,-10.7,-3.6,3.7,7.6,10.1,7,3.5,-2.2,-13,-19.7,-16.4,-17.9,-3.3,2.4,10.4,13.5,16.4,13.1,9.2,2.3,-9.1,-16.2,34,27,4,22,15,90,97,51,35,29,33,29,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,510,502,136,27,0,0,0,0,1,28,273,504,1,0,3,27,174,254,353,254,133,26,1,1,1065,1001,664,470,233,140,67,153,266,490,812,1057,0,0,0,0,2,7,17,4,2,0,0,0,0,0,0,5,25,29,31,30,24,9,0,0,34,27,4,10,0,0,0,1,2,9,32,29,0,0,0,44,89,100,110,79,42,16,0,0,0,0,0,22,73,10,13,28,7,0,0,0,60,50,46,58,58,63,62,62,64,68,66,59,3.42,2.73,0.05,0.27,-5.36,1.47,0.47,-2.53,-1.82,1.37,3.34,2.9
181703,"2019",57.6358,-120.9849,693.5472,-9.5,-13,5.1,8,15.4,19.4,21.4,18.4,14.7,6.7,-2.6,-8.7,-17.5,-21,-8.3,-3,1.8,7,8.8,5.9,3,-2.2,-9.6,-16.1,-13.5,-17,-1.6,2.5,8.6,13.2,15.1,12.2,8.9,2.2,-6.1,-12.4,32,31,3,27,19,90,108,73,61,31,32,22,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,419,478,96,26,1,0,0,0,1,28,199,385,1,0,5,26,122,246,315,222,125,26,1,0,974,977,610,466,292,146,98,183,275,491,723,938,0,0,0,0,0,6,9,3,2,0,0,0,0,0,1,6,20,29,31,30,23,8,1,0,32,31,2,12,1,0,1,2,4,9,28,22,0,0,0,44,85,102,108,79,45,17,0,0,0,0,0,17,66,13,0,6,0,0,0,0,64,63,51,62,57,62,62,61,62,68,70,69,3.22,3.08,-0.47,0.85,-3.92,1.11,1.9,-0.1,0.7,1.52,3.19,2.18
181704,"2019",58.2809,-122.5318,724.92,-9.3,-10.4,5,7.1,14.6,18.4,20.9,17.7,14,5.4,-4,-9.6,-18.2,-21.2,-9.3,-4.1,2.5,6.4,8.4,5.5,2.7,-3.4,-11,-16.9,-13.7,-15.8,-2.1,1.5,8.6,12.4,14.6,11.6,8.4,1,-7.5,-13.3,30,27,6,25,24,101,116,69,57,35,32,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,427,444,107,35,1,0,0,0,1,42,227,412,1,0,1,16,122,223,297,205,112,18,0,0,982,942,626,494,292,168,111,200,290,528,765,965,0,0,0,0,0,4,7,2,2,0,0,0,0,0,1,4,22,29,31,29,22,6,1,0,30,27,5,15,1,1,1,2,5,16,29,25,0,0,0,42,80,98,105,76,42,15,0,0,0,0,0,17,56,0,0,6,0,0,0,0,60,53,48,60,61,62,62,62,63,68,70,63,3.04,2.7,0,0.94,-2.93,2.72,2.92,-0.16,0.71,2.32,3.22,2.54
181705,"2019",59.3447,-124.1867,389.8933,-13.3,-11.4,3.2,8,16.7,19.7,22.8,19.6,16,7.3,-6.1,-15.6,-21.1,-25.1,-12.5,-5.6,3,7.5,10.2,6.8,3.6,-1.9,-13.1,-21.2,-17.2,-18.2,-4.7,1.2,9.8,13.6,16.5,13.2,9.8,2.7,-9.6,-18.4,31,22,4,19,16,114,111,49,28,25,27,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,535,512,171,40,0,0,0,0,1,23,288,570,1,0,1,19,157,258,358,256,151,30,1,1,1090,1011,705,505,254,136,64,151,247,476,827,1124,0,0,0,0,1,7,18,4,3,0,0,0,0,0,0,2,24,29,31,30,24,9,0,0,31,22,4,12,0,0,0,1,2,6,26,28,0,0,0,44,87,102,110,80,45,16,0,0,0,0,0,25,72,0,0,31,16,0,0,0,64,42,42,52,57,62,62,60,61,68,69,63,3.07,2.23,0.33,0.32,-5.08,3.68,1.86,-2.91,-3.29,0.81,2.67,2.77
181706,"2019",59.6727,-120.4492,463.5725,-12,-13.2,2.4,6.6,15,18.8,22.5,19.1,13.8,6.4,-4.5,-11.6,-22,-24.8,-10.8,-4.9,1.8,7.9,10.5,7.6,3.2,-1.7,-13.4,-19.2,-17,-19,-4.2,0.9,8.4,13.4,16.5,13.3,8.5,2.3,-8.9,-15.4,27,22,4,20,14,84,91,65,42,30,28,25,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,528,532,158,44,1,0,0,0,1,27,269,478,2,0,3,19,116,250,357,260,116,27,2,1,1083,1031,689,515,299,142,64,147,285,487,808,1031,0,0,0,0,0,6,18,5,2,0,0,0,0,0,0,3,20,29,31,30,23,10,0,0,27,22,4,13,1,0,0,1,3,9,26,25,0,0,0,40,81,95,107,76,39,14,0,0,0,0,0,20,67,11,17,11,0,0,0,0,55,48,50,58,58,66,63,64,65,71,62,61,2.73,2.19,0.27,0.62,-4.03,1.38,0,-0.79,-0.45,1.58,2.75,2.54
181707,"2019",59.5895,-123.3464,542.0419,-10.9,-10.9,3.9,7.5,16.3,18.3,21.9,18.5,14.8,7.5,-4.9,-13.7,-20.7,-24.1,-11,-4.7,2.9,7,9.4,6.4,3.1,-2.1,-12.8,-20.5,-15.8,-17.5,-3.6,1.4,9.6,12.7,15.7,12.4,9,2.7,-8.8,-17.1,34,24,3,20,15,117,110,51,26,23,28,30,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,492,491,142,37,0,0,0,0,1,24,265,530,2,0,1,18,151,230,331,232,128,29,0,1,1046,990,670,498,261,156,84,174,271,476,804,1083,0,0,0,0,0,4,12,3,2,0,0,0,0,0,0,3,23,29,31,30,23,9,0,0,34,24,2,12,0,1,0,1,2,6,26,30,0,0,0,42,86,94,107,76,42,16,0,0,0,0,0,22,71,0,0,25,16,0,0,0,56,44,45,57,58,65,62,62,62,66,66,57,3.44,2.42,-0.05,0.38,-4.99,4.72,2,-2.18,-2.83,0.57,2.77,3
181708,"2019",56.8661,-120.0835,762.7562,-7.4,-14.7,4.1,8.4,16.2,19.3,20.4,17.9,14.3,6.7,-2.4,-7,-15.2,-23.2,-8.5,-2.6,2.5,7.5,9.1,6.7,3.5,-2.1,-9.1,-15.4,-11.3,-19,-2.2,2.9,9.3,13.4,14.8,12.3,8.9,2.3,-5.7,-11.2,25,31,0,17,13,66,91,70,50,28,39,15,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,353,532,109,22,1,0,0,0,1,27,192,349,0,0,5,32,143,251,301,226,126,27,2,0,908,1031,630,453,269,142,107,179,274,488,712,901,0,0,0,0,1,6,8,3,2,0,0,0,0,0,1,7,22,29,31,30,24,9,1,0,25,31,0,7,0,0,1,2,4,8,33,15,0,0,0,46,89,101,102,76,44,18,0,0,0,0,0,28,76,36,11,7,0,0,0,0,66,61,53,62,57,63,65,65,65,69,71,68,2.55,3.13,-0.55,-0.31,-5.22,-1.15,0.97,0.01,-0.12,1.22,3.92,1.5
181709,"2019",58.065,-121.6017,486.1448,-11.9,-13.3,4.7,8.6,16.3,20.1,22.4,19.2,15,5.9,-4.6,-10.9,-18.8,-22.6,-9.7,-2.9,3,8,10,6.8,3.4,-2.9,-11.4,-18,-15.3,-18,-2.5,2.8,9.6,14.1,16.2,13,9.2,1.5,-8,-14.5,30,29,5,23,20,85,96,65,53,30,32,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,476,504,115,23,0,0,0,0,1,36,241,449,1,0,5,31,151,271,349,250,135,21,1,0,1031,1003,637,455,260,127,70,157,264,514,779,1002,0,0,0,0,1,9,16,4,2,0,0,0,0,0,1,6,24,29,31,30,23,7,1,0,30,29,4,9,1,0,0,1,3,12,30,23,0,0,0,45,87,104,110,81,44,16,0,0,0,0,0,22,67,19,14,16,0,0,0,0,68,58,47,60,58,62,63,61,63,68,71,66,3.05,2.91,-0.06,0.27,-4.43,0.56,0.49,-1.17,-0.18,1.76,3.21,2.32
181710,"2019",57.528,-120.6038,749.0413,-8.5,-13.2,5,8,15.3,19.1,21,18.2,14.4,6.6,-2.3,-8.1,-16.5,-21.1,-8.2,-2.9,1.8,7.2,9,6.3,3.1,-2.2,-9.2,-15.8,-12.5,-17.2,-1.6,2.6,8.6,13.2,15,12.2,8.8,2.2,-5.7,-12,30,31,1,26,16,74,108,75,63,30,34,20,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,389,482,95,25,1,0,0,0,1,28,192,372,1,0,5,26,121,244,305,224,122,26,1,0,944,981,610,463,293,147,102,181,278,491,712,925,0,0,0,0,0,6,8,3,2,0,0,0,0,0,1,6,20,29,31,30,23,9,1,0,30,31,1,11,1,0,1,2,5,9,29,20,0,0,0,44,85,101,105,78,44,17,0,0,0,0,0,18,69,27,0,3,0,0,0,0,65,64,52,62,57,63,63,63,63,68,71,68,3.04,3.06,-0.6,0.67,-4.2,-0.3,2.29,0.24,1.08,1.42,3.44,1.99
