scenario,compartment,timeperiod,critical_hab,dist500,dist500_per,dist,dist_per
eccc_3m_40y,Quesnel_TSA,26,Barkerville Matrix,24554,88.93476765,9603,34.78213626
eccc_3m_40y,Quesnel_TSA,26,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,26,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,26,Itcha-Ilgachuz LEWR,34858,22.14218563,6813,4.32769266
eccc_3m_40y,Quesnel_TSA,26,Itcha-Ilgachuz Matrix,164437,62.05450813,46576,17.57664498
eccc_3m_40y,Quesnel_TSA,26,Narrow Lake Matrix,8009,95.76706923,3860,46.15568576
eccc_3m_40y,Quesnel_TSA,26,North Cariboo Matrix,529,98.87850467,187,34.95327103
eccc_3m_40y,Quesnel_TSA,26,Wells Gray North HEWSR,5592,40.26787643,1418,10.21098869
eccc_3m_40y,Quesnel_TSA,26,Wells Gray North Matrix,10069,96.64075247,4696,45.07150398
eccc_3m_40y,Quesnel_TSA,27,Barkerville HEWSR,38847,72.53393581,11841,22.10915473
eccc_3m_40y,Quesnel_TSA,27,Barkerville Matrix,26127,94.63218516,11441,41.43938571
eccc_3m_40y,Quesnel_TSA,27,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,27,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,27,Itcha-Ilgachuz LEWR,34858,22.14218563,6800,4.319434916
eccc_3m_40y,Quesnel_TSA,27,Itcha-Ilgachuz Matrix,164365,62.02733709,46266,17.45965855
eccc_3m_40y,Quesnel_TSA,27,Narrow Lake Matrix,8035,96.07796245,3988,47.686237
eccc_3m_40y,Quesnel_TSA,27,North Cariboo Matrix,529,98.87850467,187,34.95327103
eccc_3m_40y,Quesnel_TSA,27,Wells Gray North HEWSR,5598,40.31108231,1473,10.60704256
eccc_3m_40y,Quesnel_TSA,27,Wells Gray North Matrix,10069,96.64075247,4773,45.81053844
eccc_3m_40y,Quesnel_TSA,28,Barkerville HEWSR,41141,76.81722277,13591,25.37670146
eccc_3m_40y,Quesnel_TSA,28,Barkerville Matrix,26160,94.7517114,12043,43.61983411
eccc_3m_40y,Quesnel_TSA,28,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,28,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,28,Itcha-Ilgachuz LEWR,34763,22.08184059,6681,4.243844805
eccc_3m_40y,Quesnel_TSA,28,Itcha-Ilgachuz Matrix,163579,61.73071988,46020,17.36682416
eccc_3m_40y,Quesnel_TSA,28,Narrow Lake Matrix,8035,96.07796245,3989,47.69819443
eccc_3m_40y,Quesnel_TSA,28,North Cariboo Matrix,529,98.87850467,187,34.95327103
eccc_3m_40y,Quesnel_TSA,28,Wells Gray North HEWSR,5598,40.31108231,1473,10.60704256
eccc_3m_40y,Quesnel_TSA,28,Wells Gray North Matrix,10069,96.64075247,4785,45.92571264
eccc_3m_40y,Quesnel_TSA,29,Barkerville HEWSR,45895,85.69374685,16162,30.17719439
eccc_3m_40y,Quesnel_TSA,29,Barkerville Matrix,26425,95.71154334,12021,43.54014995
eccc_3m_40y,Quesnel_TSA,29,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,29,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,29,Itcha-Ilgachuz LEWR,34752,22.07485327,6671,4.237492695
eccc_3m_40y,Quesnel_TSA,29,Itcha-Ilgachuz Matrix,163433,61.67562305,44984,16.97586306
eccc_3m_40y,Quesnel_TSA,29,Narrow Lake Matrix,8035,96.07796245,4007,47.9134282
eccc_3m_40y,Quesnel_TSA,29,North Cariboo Matrix,529,98.87850467,187,34.95327103
eccc_3m_40y,Quesnel_TSA,29,Wells Gray North HEWSR,6212,44.73248362,1731,12.46489523
eccc_3m_40y,Quesnel_TSA,29,Wells Gray North Matrix,10093,96.87110087,4732,45.41702659
eccc_3m_40y,Quesnel_TSA,30,Barkerville HEWSR,47955,89.54011614,18838,35.17374013
eccc_3m_40y,Quesnel_TSA,30,Barkerville Matrix,26512,96.02665797,12137,43.9603028
eccc_3m_40y,Quesnel_TSA,30,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,30,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,30,Itcha-Ilgachuz LEWR,34752,22.07485327,6671,4.237492695
eccc_3m_40y,Quesnel_TSA,30,Itcha-Ilgachuz Matrix,162217,61.21673434,43133,16.27734086
eccc_3m_40y,Quesnel_TSA,30,Narrow Lake Matrix,8039,96.12579218,4063,48.58304436
eccc_3m_40y,Quesnel_TSA,30,North Cariboo Matrix,529,98.87850467,232,43.36448598
eccc_3m_40y,Quesnel_TSA,30,Wells Gray North HEWSR,6712,48.33297328,2055,14.79801253
eccc_3m_40y,Quesnel_TSA,30,Wells Gray North Matrix,10221,98.09962568,5152,49.44812362
eccc_3m_40y,Quesnel_TSA,31,Barkerville HEWSR,48076,89.76604365,19432,36.28283884
eccc_3m_40y,Quesnel_TSA,31,Barkerville Matrix,27294,98.8590677,13205,47.82860661
eccc_3m_40y,Quesnel_TSA,31,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,31,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,31,Itcha-Ilgachuz LEWR,34742,22.06850116,6622,4.206367355
eccc_3m_40y,Quesnel_TSA,31,Itcha-Ilgachuz Matrix,160544,60.585385,41465,15.64787839
eccc_3m_40y,Quesnel_TSA,31,Narrow Lake Matrix,8039,96.12579218,4106,49.09721392
eccc_3m_40y,Quesnel_TSA,31,North Cariboo Matrix,529,98.87850467,232,43.36448598
eccc_3m_40y,Quesnel_TSA,31,Wells Gray North HEWSR,6720,48.39058112,2159,15.54691438
eccc_3m_40y,Quesnel_TSA,31,Wells Gray North Matrix,10396,99.77924945,5659,54.31423361
eccc_3m_40y,Quesnel_TSA,32,Barkerville HEWSR,48056,89.72870026,19787,36.94568404
eccc_3m_40y,Quesnel_TSA,32,Barkerville Matrix,27507,99.63055525,13725,49.71205042
eccc_3m_40y,Quesnel_TSA,32,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,32,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,32,Itcha-Ilgachuz LEWR,34682,22.0303885,6614,4.201285667
eccc_3m_40y,Quesnel_TSA,32,Itcha-Ilgachuz Matrix,158172,59.69025012,39119,14.76255529
eccc_3m_40y,Quesnel_TSA,32,Narrow Lake Matrix,8039,96.12579218,4129,49.37223484
eccc_3m_40y,Quesnel_TSA,32,North Cariboo Matrix,529,98.87850467,232,43.36448598
eccc_3m_40y,Quesnel_TSA,32,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,32,Wells Gray North Matrix,10396,99.77924945,5813,55.79230252
eccc_3m_40y,Quesnel_TSA,33,Barkerville HEWSR,48046,89.71002857,19773,36.91954366
eccc_3m_40y,Quesnel_TSA,33,Barkerville Matrix,27491,99.57260314,13607,49.28465356
eccc_3m_40y,Quesnel_TSA,33,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,33,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,33,Itcha-Ilgachuz LEWR,34663,22.01831949,6597,4.19048708
eccc_3m_40y,Quesnel_TSA,33,Itcha-Ilgachuz Matrix,156392,59.01852159,37359,14.09837427
eccc_3m_40y,Quesnel_TSA,33,Narrow Lake Matrix,8039,96.12579218,4120,49.26461796
eccc_3m_40y,Quesnel_TSA,33,North Cariboo Matrix,529,98.87850467,232,43.36448598
eccc_3m_40y,Quesnel_TSA,33,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,33,Wells Gray North Matrix,10396,99.77924945,5807,55.73471542
eccc_3m_40y,Quesnel_TSA,34,Barkerville HEWSR,48037,89.69322404,19708,36.79817764
eccc_3m_40y,Quesnel_TSA,34,Barkerville Matrix,27470,99.49654098,13543,49.05284509
eccc_3m_40y,Quesnel_TSA,34,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,34,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,34,Itcha-Ilgachuz LEWR,34604,21.98084204,6581,4.180323704
eccc_3m_40y,Quesnel_TSA,34,Itcha-Ilgachuz Matrix,155536,58.6954881,36041,13.60099325
eccc_3m_40y,Quesnel_TSA,34,Narrow Lake Matrix,8050,96.25732393,4049,48.41564032
eccc_3m_40y,Quesnel_TSA,34,North Cariboo Matrix,529,98.87850467,232,43.36448598
eccc_3m_40y,Quesnel_TSA,34,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,34,Wells Gray North Matrix,10396,99.77924945,5807,55.73471542
eccc_3m_40y,Quesnel_TSA,35,Barkerville HEWSR,48016,89.65401348,19585,36.56851579
eccc_3m_40y,Quesnel_TSA,35,Barkerville Matrix,27294,98.8590677,13366,48.41174979
eccc_3m_40y,Quesnel_TSA,35,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,35,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,35,Itcha-Ilgachuz LEWR,34516,21.92494347,6574,4.175877226
eccc_3m_40y,Quesnel_TSA,35,Itcha-Ilgachuz Matrix,152080,57.3912781,32903,12.41678868
eccc_3m_40y,Quesnel_TSA,35,Narrow Lake Matrix,8050,96.25732393,4049,48.41564032
eccc_3m_40y,Quesnel_TSA,35,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,35,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,35,Wells Gray North Matrix,10396,99.77924945,5797,55.63873692
eccc_3m_40y,Quesnel_TSA,36,Barkerville HEWSR,48013,89.64841197,19665,36.71788935
eccc_3m_40y,Quesnel_TSA,36,Barkerville Matrix,27245,98.68158934,13234,47.93364483
eccc_3m_40y,Quesnel_TSA,36,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,36,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,36,Itcha-Ilgachuz LEWR,32416,20.59100033,5598,3.555911274
eccc_3m_40y,Quesnel_TSA,36,Itcha-Ilgachuz Matrix,148287,55.95989252,29964,11.30768186
eccc_3m_40y,Quesnel_TSA,36,Narrow Lake Matrix,8050,96.25732393,4052,48.45151262
eccc_3m_40y,Quesnel_TSA,36,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,36,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,36,Wells Gray North Matrix,10396,99.77924945,5797,55.63873692
eccc_3m_40y,Quesnel_TSA,37,Barkerville HEWSR,48013,89.64841197,19711,36.80377915
eccc_3m_40y,Quesnel_TSA,37,Barkerville Matrix,27244,98.67796733,13151,47.63301822
eccc_3m_40y,Quesnel_TSA,37,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,37,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,37,Itcha-Ilgachuz LEWR,32262,20.49317783,5408,3.43522118
eccc_3m_40y,Quesnel_TSA,37,Itcha-Ilgachuz Matrix,146085,55.1289115,28328,10.69029541
eccc_3m_40y,Quesnel_TSA,37,Narrow Lake Matrix,8050,96.25732393,4052,48.45151262
eccc_3m_40y,Quesnel_TSA,37,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,37,Wells Gray North HEWSR,6724,48.41938504,2278,16.40383092
eccc_3m_40y,Quesnel_TSA,37,Wells Gray North Matrix,10396,99.77924945,5797,55.63873692
eccc_3m_40y,Quesnel_TSA,38,Barkerville HEWSR,47949,89.52891312,19497,36.40420487
eccc_3m_40y,Quesnel_TSA,38,Barkerville Matrix,27182,98.45340288,12814,46.41240175
eccc_3m_40y,Quesnel_TSA,38,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,38,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,38,Itcha-Ilgachuz LEWR,31425,19.96150621,4818,3.06044668
eccc_3m_40y,Quesnel_TSA,38,Itcha-Ilgachuz Matrix,145497,54.90701466,27642,10.43141576
eccc_3m_40y,Quesnel_TSA,38,Narrow Lake Matrix,8050,96.25732393,4052,48.45151262
eccc_3m_40y,Quesnel_TSA,38,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,38,Wells Gray North HEWSR,6722,48.40498308,2262,16.28861525
eccc_3m_40y,Quesnel_TSA,38,Wells Gray North Matrix,10395,99.7696516,5729,54.98608312
eccc_3m_40y,Quesnel_TSA,39,Barkerville HEWSR,47968,89.56438934,19622,36.63760106
eccc_3m_40y,Quesnel_TSA,39,Barkerville Matrix,27197,98.50773299,12783,46.30011953
eccc_3m_40y,Quesnel_TSA,39,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,39,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,39,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,39,Itcha-Ilgachuz Matrix,145437,54.88437212,27616,10.421604
eccc_3m_40y,Quesnel_TSA,39,Narrow Lake Matrix,8050,96.25732393,4107,49.10917135
eccc_3m_40y,Quesnel_TSA,39,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,39,Wells Gray North HEWSR,6855,49.36271333,2590,18.65053647
eccc_3m_40y,Quesnel_TSA,39,Wells Gray North Matrix,10395,99.7696516,5766,55.34120357
eccc_3m_40y,Quesnel_TSA,40,Barkerville HEWSR,47978,89.58306104,19652,36.69361615
eccc_3m_40y,Quesnel_TSA,40,Barkerville Matrix,27197,98.50773299,12788,46.31822956
eccc_3m_40y,Quesnel_TSA,40,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,40,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,40,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,40,Itcha-Ilgachuz Matrix,145437,54.88437212,27616,10.421604
eccc_3m_40y,Quesnel_TSA,40,Narrow Lake Matrix,8050,96.25732393,4107,49.10917135
eccc_3m_40y,Quesnel_TSA,40,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,40,Wells Gray North HEWSR,6855,49.36271333,2590,18.65053647
eccc_3m_40y,Quesnel_TSA,40,Wells Gray North Matrix,10395,99.7696516,5766,55.34120357
eccc_3m_40y,Quesnel_TSA,41,Barkerville HEWSR,47978,89.58306104,19672,36.73095954
eccc_3m_40y,Quesnel_TSA,41,Barkerville Matrix,27197,98.50773299,12788,46.31822956
eccc_3m_40y,Quesnel_TSA,41,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,41,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,41,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,41,Itcha-Ilgachuz Matrix,145437,54.88437212,27616,10.421604
eccc_3m_40y,Quesnel_TSA,41,Narrow Lake Matrix,8050,96.25732393,4107,49.10917135
eccc_3m_40y,Quesnel_TSA,41,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,41,Wells Gray North HEWSR,6855,49.36271333,2591,18.65773745
eccc_3m_40y,Quesnel_TSA,41,Wells Gray North Matrix,10395,99.7696516,5766,55.34120357
eccc_3m_40y,Quesnel_TSA,42,Barkerville HEWSR,47979,89.58492821,19656,36.70108483
eccc_3m_40y,Quesnel_TSA,42,Barkerville Matrix,27197,98.50773299,12701,46.00311493
eccc_3m_40y,Quesnel_TSA,42,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,42,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,42,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,42,Itcha-Ilgachuz Matrix,145437,54.88437212,27616,10.421604
eccc_3m_40y,Quesnel_TSA,42,Narrow Lake Matrix,8039,96.12579218,4104,49.07329906
eccc_3m_40y,Quesnel_TSA,42,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,42,Wells Gray North HEWSR,6855,49.36271333,2591,18.65773745
eccc_3m_40y,Quesnel_TSA,42,Wells Gray North Matrix,10395,99.7696516,5766,55.34120357
eccc_3m_40y,Quesnel_TSA,43,Barkerville HEWSR,47977,89.58119387,19625,36.64320257
eccc_3m_40y,Quesnel_TSA,43,Barkerville Matrix,27197,98.50773299,12700,45.99949292
eccc_3m_40y,Quesnel_TSA,43,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,43,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,43,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,43,Itcha-Ilgachuz Matrix,145437,54.88437212,27616,10.421604
eccc_3m_40y,Quesnel_TSA,43,Narrow Lake Matrix,8039,96.12579218,4180,49.98206385
eccc_3m_40y,Quesnel_TSA,43,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,43,Wells Gray North HEWSR,6852,49.34111039,2591,18.65773745
eccc_3m_40y,Quesnel_TSA,43,Wells Gray North Matrix,10395,99.7696516,5800,55.66753047
eccc_3m_40y,Quesnel_TSA,44,Barkerville HEWSR,48015,89.65214631,19629,36.65067125
eccc_3m_40y,Quesnel_TSA,44,Barkerville Matrix,27197,98.50773299,12668,45.88358868
eccc_3m_40y,Quesnel_TSA,44,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,44,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,44,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,44,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,44,Narrow Lake Matrix,8035,96.07796245,4108,49.12112878
eccc_3m_40y,Quesnel_TSA,44,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,44,Wells Gray North HEWSR,6852,49.34111039,2599,18.71534529
eccc_3m_40y,Quesnel_TSA,44,Wells Gray North Matrix,10395,99.7696516,5800,55.66753047
eccc_3m_40y,Quesnel_TSA,45,Barkerville HEWSR,48015,89.65214631,19633,36.65813993
eccc_3m_40y,Quesnel_TSA,45,Barkerville Matrix,27204,98.53308704,12740,46.14437321
eccc_3m_40y,Quesnel_TSA,45,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,45,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,45,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,45,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,45,Narrow Lake Matrix,8035,96.07796245,4107,49.10917135
eccc_3m_40y,Quesnel_TSA,45,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,45,Wells Gray North HEWSR,6852,49.34111039,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,45,Wells Gray North Matrix,10395,99.7696516,5812,55.78270467
eccc_3m_40y,Quesnel_TSA,46,Barkerville HEWSR,48015,89.65214631,19693,36.7701701
eccc_3m_40y,Quesnel_TSA,46,Barkerville Matrix,27204,98.53308704,12745,46.16248325
eccc_3m_40y,Quesnel_TSA,46,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,46,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,46,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,46,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,46,Narrow Lake Matrix,8035,96.07796245,4108,49.12112878
eccc_3m_40y,Quesnel_TSA,46,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,46,Wells Gray North HEWSR,6852,49.34111039,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,46,Wells Gray North Matrix,10395,99.7696516,5819,55.84988962
eccc_3m_40y,Quesnel_TSA,47,Barkerville HEWSR,48015,89.65214631,19669,36.72535803
eccc_3m_40y,Quesnel_TSA,47,Barkerville Matrix,27205,98.53670904,12713,46.04657901
eccc_3m_40y,Quesnel_TSA,47,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,47,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,47,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,47,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,47,Narrow Lake Matrix,8039,96.12579218,4180,49.98206385
eccc_3m_40y,Quesnel_TSA,47,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,47,Wells Gray North HEWSR,6852,49.34111039,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,47,Wells Gray North Matrix,10395,99.7696516,5821,55.86908532
eccc_3m_40y,Quesnel_TSA,48,Barkerville HEWSR,48019,89.65961499,19587,36.57225013
eccc_3m_40y,Quesnel_TSA,48,Barkerville Matrix,27202,98.52584302,12186,44.13778116
eccc_3m_40y,Quesnel_TSA,48,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,48,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,48,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,48,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,48,Narrow Lake Matrix,8039,96.12579218,3950,47.2318546
eccc_3m_40y,Quesnel_TSA,48,North Cariboo Matrix,529,98.87850467,236,44.11214953
eccc_3m_40y,Quesnel_TSA,48,Wells Gray North HEWSR,6852,49.34111039,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,48,Wells Gray North Matrix,10395,99.7696516,5808,55.74431327
eccc_3m_40y,Quesnel_TSA,49,Barkerville HEWSR,48023,89.66708367,19666,36.71975652
eccc_3m_40y,Quesnel_TSA,49,Barkerville Matrix,27229,98.62363722,12446,45.07950306
eccc_3m_40y,Quesnel_TSA,49,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,49,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,49,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,49,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,49,Narrow Lake Matrix,8047,96.22145163,4045,48.36781059
eccc_3m_40y,Quesnel_TSA,49,North Cariboo Matrix,529,98.87850467,247,46.1682243
eccc_3m_40y,Quesnel_TSA,49,Wells Gray North HEWSR,6853,49.34831137,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,49,Wells Gray North Matrix,10396,99.77924945,5788,55.55235627
eccc_3m_40y,Quesnel_TSA,50,Barkerville HEWSR,48023,89.66708367,19674,36.73469388
eccc_3m_40y,Quesnel_TSA,50,Barkerville Matrix,27226,98.6127712,12415,44.96722083
eccc_3m_40y,Quesnel_TSA,50,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,50,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,50,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,50,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,50,Narrow Lake Matrix,8047,96.22145163,4002,47.85364104
eccc_3m_40y,Quesnel_TSA,50,North Cariboo Matrix,529,98.87850467,242,45.23364486
eccc_3m_40y,Quesnel_TSA,50,Wells Gray North HEWSR,6853,49.34831137,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,50,Wells Gray North Matrix,10396,99.77924945,5767,55.35080142
eccc_3m_40y,Quesnel_TSA,51,Barkerville HEWSR,48023,89.66708367,19701,36.78510746
eccc_3m_40y,Quesnel_TSA,51,Barkerville Matrix,27226,98.6127712,12639,45.77855047
eccc_3m_40y,Quesnel_TSA,51,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
eccc_3m_40y,Quesnel_TSA,51,Itcha-Ilgachuz LESR,10083,18.03659911,1333,2.384487416
eccc_3m_40y,Quesnel_TSA,51,Itcha-Ilgachuz LEWR,31072,19.73727672,4619,2.934039688
eccc_3m_40y,Quesnel_TSA,51,Itcha-Ilgachuz Matrix,145437,54.88437212,27618,10.42235875
eccc_3m_40y,Quesnel_TSA,51,Narrow Lake Matrix,8050,96.25732393,3995,47.76993902
eccc_3m_40y,Quesnel_TSA,51,North Cariboo Matrix,529,98.87850467,247,46.1682243
eccc_3m_40y,Quesnel_TSA,51,Wells Gray North HEWSR,6853,49.34831137,2600,18.72254627
eccc_3m_40y,Quesnel_TSA,51,Wells Gray North Matrix,10396,99.77924945,5780,55.47557347
eccc_3m_40y,Quesnel_TSA,52,Barkerville HEWSR,48023,89.66708367,19703,36.78884179
eccc_3m_40y,Quesnel_TSA,52,Barkerville Matrix,27226,98.6127712,12716,46.05744504
eccc_3m_40y,Quesnel_TSA,52,Itcha-Ilgachuz HEWSR,424,1.592727546,15,0.056346493
